INSTITUTION,SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,CLASS_HDCNT,GRADE_HDCNT,INSTR_ROLE,HR_NAME,JOBCODE_DESCR,UM_JOBCODE_GROUP,TERM
UMNTC,CSCI,5527,1,LEC,Deep Learning,A-,92,19,PI,"Sun,Ju",Assistant Professor,FA,1229
UMNTC,CSCI,5527,1,LEC,Deep Learning,B+,92,6,PI,"Sun,Ju",Assistant Professor,FA,1229
UMNTC,CSCI,5527,1,LEC,Deep Learning,B-,92,2,PI,"Sun,Ju",Assistant Professor,FA,1229
UMNTC,CSCI,5527,1,LEC,Deep Learning,C+,92,1,PI,"Sun,Ju",Assistant Professor,FA,1229
UMNTC,CSCI,5527,1,LEC,Deep Learning,F,92,1,PI,"Sun,Ju",Assistant Professor,FA,1229
UMNTC,CSCI,5527,1,LEC,Deep Learning,S,92,1,PI,"Sun,Ju",Assistant Professor,FA,1229
UMNTC,CSCI,5527,1,LEC,Deep Learning,W,92,5,PI,"Sun,Ju",Assistant Professor,FA,1229
UMNTC,CSCI,5541,1,LEC,Natural Language Processing,A,53,36,PI,"Exley,Andrew Stephen",Lecturer,AP,1229
UMNTC,CSCI,5541,1,LEC,Natural Language Processing,A-,53,6,PI,"Exley,Andrew Stephen",Lecturer,AP,1229
UMNTC,CSCI,5541,1,LEC,Natural Language Processing,B,53,5,PI,"Exley,Andrew Stephen",Lecturer,AP,1229
UMNTC,CSCI,5541,1,LEC,Natural Language Processing,B+,53,2,PI,"Exley,Andrew Stephen",Lecturer,AP,1229
UMNTC,CSCI,5541,1,LEC,Natural Language Processing,B-,53,1,PI,"Exley,Andrew Stephen",Lecturer,AP,1229
UMNTC,CSCI,5541,1,LEC,Natural Language Processing,C+,53,1,PI,"Exley,Andrew Stephen",Lecturer,AP,1229
UMNTC,CSCI,5541,1,LEC,Natural Language Processing,W,53,2,PI,"Exley,Andrew Stephen",Lecturer,AP,1229
UMNTC,CSCI,5551,1,LEC,Robotics,A,86,22,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5551,1,LEC,Robotics,A-,86,17,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5551,1,LEC,Robotics,B,86,14,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5551,1,LEC,Robotics,B+,86,10,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5551,1,LEC,Robotics,B-,86,5,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5551,1,LEC,Robotics,C,86,3,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5551,1,LEC,Robotics,C+,86,2,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5551,1,LEC,Robotics,C-,86,2,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5551,1,LEC,Robotics,D,86,3,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5551,1,LEC,Robotics,W,86,8,PI,"Papanikolopoulos,Nikolaos P",Professor,FA,1229
UMNTC,CSCI,5561,1,LEC,Computer Vision,A,50,28,PI,"Sattar,Junaed",Associate Professor,FA,1229
UMNTC,CSCI,5561,1,LEC,Computer Vision,A-,50,2,PI,"Sattar,Junaed",Associate Professor,FA,1229
UMNTC,CSCI,5561,1,LEC,Computer Vision,B,50,1,PI,"Sattar,Junaed",Associate Professor,FA,1229
UMNTC,CSCI,5561,1,LEC,Computer Vision,B+,50,1,PI,"Sattar,Junaed",Associate Professor,FA,1229
UMNTC,CSCI,5561,1,LEC,Computer Vision,B-,50,1,PI,"Sattar,Junaed",Associate Professor,FA,1229
UMNTC,CSCI,5561,1,LEC,Computer Vision,C,50,1,PI,"Sattar,Junaed",Associate Professor,FA,1229
UMNTC,CSCI,5561,1,LEC,Computer Vision,C-,50,1,PI,"Sattar,Junaed",Associate Professor,FA,1229
UMNTC,CSCI,5561,1,LEC,Computer Vision,F,50,3,PI,"Sattar,Junaed",Associate Professor,FA,1229
UMNTC,CSCI,5561,1,LEC,Computer Vision,W,50,12,PI,"Sattar,Junaed",Associate Professor,FA,1229
UMNTC,CSCI,5611,1,LEC,Animation & Planning in Games,A,75,48,PI,"Guy,Stephen J",Associate Professor,FA,1229
UMNTC,CSCI,5611,1,LEC,Animation & Planning in Games,A-,75,12,PI,"Guy,Stephen J",Associate Professor,FA,1229
UMNTC,CSCI,5611,1,LEC,Animation & Planning in Games,B,75,2,PI,"Guy,Stephen J",Associate Professor,FA,1229
UMNTC,CSCI,5611,1,LEC,Animation & Planning in Games,B+,75,3,PI,"Guy,Stephen J",Associate Professor,FA,1229
UMNTC,CSCI,5611,1,LEC,Animation & Planning in Games,B-,75,1,PI,"Guy,Stephen J",Associate Professor,FA,1229
UMNTC,CSCI,5611,1,LEC,Animation & Planning in Games,S,75,1,PI,"Guy,Stephen J",Associate Professor,FA,1229
UMNTC,CSCI,5611,1,LEC,Animation & Planning in Games,W,75,8,PI,"Guy,Stephen J",Associate Professor,FA,1229
UMNTC,CSCI,5619,1,LEC,VR and 3D Interaction,A,57,21,PI,"Interrante,Victoria",Dir Camp/Col Lvl No New Entry,AA,1229
UMNTC,CSCI,5619,1,LEC,VR and 3D Interaction,A-,57,11,PI,"Interrante,Victoria",Dir Camp/Col Lvl No New Entry,AA,1229
UMNTC,CSCI,5619,1,LEC,VR and 3D Interaction,B,57,4,PI,"Interrante,Victoria",Dir Camp/Col Lvl No New Entry,AA,1229
UMNTC,CSCI,5619,1,LEC,VR and 3D Interaction,B+,57,4,PI,"Interrante,Victoria",Dir Camp/Col Lvl No New Entry,AA,1229
UMNTC,CSCI,5619,1,LEC,VR and 3D Interaction,C+,57,3,PI,"Interrante,Victoria",Dir Camp/Col Lvl No New Entry,AA,1229
UMNTC,CSCI,5619,1,LEC,VR and 3D Interaction,NR,57,8,PI,"Interrante,Victoria",Dir Camp/Col Lvl No New Entry,AA,1229
UMNTC,CSCI,5619,1,LEC,VR and 3D Interaction,W,57,6,PI,"Interrante,Victoria",Dir Camp/Col Lvl No New Entry,AA,1229
UMNTC,CSCI,5707,1,LEC,Principles of DB Systems,A,24,10,PI,"Srivastava,Jaideep",Professor,FA,1229
UMNTC,CSCI,5707,1,LEC,Principles of DB Systems,A-,24,6,PI,"Srivastava,Jaideep",Professor,FA,1229
UMNTC,CSCI,5707,1,LEC,Principles of DB Systems,B,24,2,PI,"Srivastava,Jaideep",Professor,FA,1229
UMNTC,CSCI,5707,1,LEC,Principles of DB Systems,B+,24,5,PI,"Srivastava,Jaideep",Professor,FA,1229
UMNTC,CSCI,5707,1,LEC,Principles of DB Systems,C,24,1,PI,"Srivastava,Jaideep",Professor,FA,1229
UMNTC,CSCI,5715,1,LEC,Spatial Data Science,A,42,9,PI,"Shekhar,Shashi",Professor,FA,1229
UMNTC,CSCI,5715,1,LEC,Spatial Data Science,A-,42,5,PI,"Shekhar,Shashi",Professor,FA,1229
UMNTC,CSCI,5715,1,LEC,Spatial Data Science,B,42,14,PI,"Shekhar,Shashi",Professor,FA,1229
UMNTC,CSCI,5715,1,LEC,Spatial Data Science,B+,42,11,PI,"Shekhar,Shashi",Professor,FA,1229
UMNTC,CSCI,5715,1,LEC,Spatial Data Science,B-,42,3,PI,"Shekhar,Shashi",Professor,FA,1229
UMNTC,CSCI,5801,1,LEC,Software Eng. I,A,93,79,PI,"Wendt,Kevin Daniel",Teaching Specialist,AP,1229
UMNTC,CSCI,5801,1,LEC,Software Eng. I,A-,93,7,PI,"Wendt,Kevin Daniel",Teaching Specialist,AP,1229
UMNTC,CSCI,5801,1,LEC,Software Eng. I,B,93,1,PI,"Wendt,Kevin Daniel",Teaching Specialist,AP,1229
UMNTC,CSCI,5801,1,LEC,Software Eng. I,F,93,2,PI,"Wendt,Kevin Daniel",Teaching Specialist,AP,1229
UMNTC,CSCI,5801,1,LEC,Software Eng. I,W,93,4,PI,"Wendt,Kevin Daniel",Teaching Specialist,AP,1229
UMNTC,CSCI,5801,2,LEC,Software Eng. I,A,109,36,PI,"Rayadurgam,Sanjai",Research Project Specialist 3,AP,1229
UMNTC,CSCI,5801,2,LEC,Software Eng. I,A-,109,40,PI,"Rayadurgam,Sanjai",Research Project Specialist 3,AP,1229
UMNTC,CSCI,5801,2,LEC,Software Eng. I,B,109,9,PI,"Rayadurgam,Sanjai",Research Project Specialist 3,AP,1229
UMNTC,CSCI,5801,2,LEC,Software Eng. I,B+,109,20,PI,"Rayadurgam,Sanjai",Research Project Specialist 3,AP,1229
UMNTC,CSCI,5801,2,LEC,Software Eng. I,B-,109,3,PI,"Rayadurgam,Sanjai",Research Project Specialist 3,AP,1229
UMNTC,CSCI,5801,2,LEC,Software Eng. I,W,109,1,PI,"Rayadurgam,Sanjai",Research Project Specialist 3,AP,1229
UMNTC,CSCI,5980,1,LEC,Spec topics in CSci,A,18,5,PI,"Kang,Dongyeop",Assistant Professor,FA,1229
UMNTC,CSCI,5980,1,LEC,Spec topics in CSci,A-,18,7,PI,"Kang,Dongyeop",Assistant Professor,FA,1229
UMNTC,CSCI,5980,1,LEC,Spec topics in CSci,B,18,2,PI,"Kang,Dongyeop",Assistant Professor,FA,1229
UMNTC,CSCI,5980,1,LEC,Spec topics in CSci,B+,18,3,PI,"Kang,Dongyeop",Assistant Professor,FA,1229
UMNTC,CSCI,5980,1,LEC,Spec topics in CSci,F,18,1,PI,"Kang,Dongyeop",Assistant Professor,FA,1229
UMNTC,CSCI,5980,2,LEC,Spec topics in CSci,A,12,11,PI,"Van Wyk,Eric",Professor,FA,1229
UMNTC,CSCI,5980,2,LEC,Spec topics in CSci,A-,12,1,PI,"Van Wyk,Eric",Professor,FA,1229
UMNTC,CSCI,8115,1,LEC,HCI & UI Technology,A,19,13,PI,"Chancellor,Stevie",Assistant Professor,FA,1229
UMNTC,CSCI,8115,1,LEC,HCI & UI Technology,A-,19,6,PI,"Chancellor,Stevie",Assistant Professor,FA,1229
UMNTC,CSCI,8442,1,LEC,Comp. Geometry,A,11,4,PI,"Janardan,Ravi",Professor,FA,1229
UMNTC,CSCI,8442,1,LEC,Comp. Geometry,A-,11,2,PI,"Janardan,Ravi",Professor,FA,1229
UMNTC,CSCI,8442,1,LEC,Comp. Geometry,B,11,2,PI,"Janardan,Ravi",Professor,FA,1229
UMNTC,CSCI,8442,1,LEC,Comp. Geometry,B+,11,3,PI,"Janardan,Ravi",Professor,FA,1229
UMNTC,CSCI,8444,1,IND,FTE: Doctoral,NG,39,37,PI,,,,1229
UMNTC,CSCI,8444,1,IND,FTE: Doctoral,W,39,2,PI,,,,1229
UMNTC,CSCI,8523,1,LEC,AI for Earth,A,24,13,PI,"Kumar,Vipin",Regents Professor,FA,1229
UMNTC,CSCI,8523,1,LEC,AI for Earth,A-,24,9,PI,"Kumar,Vipin",Regents Professor,FA,1229
UMNTC,CSCI,8523,1,LEC,AI for Earth,B+,24,1,PI,"Kumar,Vipin",Regents Professor,FA,1229
UMNTC,CSCI,8523,1,LEC,AI for Earth,C,24,1,PI,"Kumar,Vipin",Regents Professor,FA,1229
UMNTC,CSCI,8666,1,IND,Doct Pre-Thesis Cr*,NG,41,38,PI,,,,1229
UMNTC,CSCI,8666,1,IND,Doct Pre-Thesis Cr*,W,41,3,PI,,,,1229
UMNTC,CSCI,8735,1,LEC,Advanced Database Systems,A,12,6,PI,"Mokbel,Mohamed F",Professor,FA,1229
UMNTC,CSCI,8735,1,LEC,Advanced Database Systems,B-,12,1,PI,"Mokbel,Mohamed F",Professor,FA,1229
UMNTC,CSCI,8735,1,LEC,Advanced Database Systems,C,12,2,PI,"Mokbel,Mohamed F",Professor,FA,1229
UMNTC,CSCI,8735,1,LEC,Advanced Database Systems,W,12,3,PI,"Mokbel,Mohamed F",Professor,FA,1229
UMNTC,CSCI,8888,1,IND,Thesis Credit:Doct*,NG,38,35,PI,,,,1229
UMNTC,CSCI,8888,1,IND,Thesis Credit:Doct*,W,38,3,PI,,,,1229
UMNTC,CSCI,8970,1,LEC,CSci colloquium,S,65,17,PI,"McCamant,Stephen A.",Associate Professor,FA,1229
UMNTC,CSCI,8970,1,LEC,CSci colloquium,S,65,48,PI,"McCamant,Stephen A.",Associate Professor,FA,1229
UMNTC,CSCI,8980,2,LEC,Spec Adv Topics CS,A,15,11,PI,"Anwar,Ali",Assistant Professor,FA,1229
UMNTC,CSCI,8980,2,LEC,Spec Adv Topics CS,A-,15,4,PI,"Anwar,Ali",Assistant Professor,FA,1229
UMNTC,CSCI,8980,3,LEC,Spec Adv Topics CS,A,16,11,PI,"Van Wyk,Eric",Professor,FA,1229
UMNTC,CSCI,8980,3,LEC,Spec Adv Topics CS,A-,16,2,PI,"Van Wyk,Eric",Professor,FA,1229
UMNTC,CSCI,8980,3,LEC,Spec Adv Topics CS,B+,16,2,PI,"Van Wyk,Eric",Professor,FA,1229
UMNTC,CSCI,8980,3,LEC,Spec Adv Topics CS,C-,16,1,PI,"Van Wyk,Eric",Professor,FA,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,A,219,175,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,A-,219,21,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,B,219,5,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,B+,219,3,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,B-,219,3,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,C,219,1,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,D+,219,1,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,F,219,5,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,S,219,4,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1001W,1,LEC,Intro to Cultural Studies,W,219,1,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,1101W,1,LEC,Literature,A,198,118,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,A-,198,34,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,B,198,6,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,B+,198,6,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,B-,198,4,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,C-,198,1,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,D,198,1,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,F,198,8,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,N,198,1,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,S,198,14,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1101W,1,LEC,Literature,W,198,5,PI,"Tageldin,Shaden M",Associate Professor,FA,1229
UMNTC,CSCL,1201W,2,DIS,Cinema,A,16,3,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,2,DIS,Cinema,A-,16,1,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,2,DIS,Cinema,B,16,7,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,2,DIS,Cinema,B+,16,2,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,2,DIS,Cinema,B-,16,1,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,2,DIS,Cinema,C-,16,1,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,2,DIS,Cinema,D+,16,1,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,3,DIS,Cinema,A,15,8,PI,"Tebbitt,Brian James",,,1229
UMNTC,CSCL,1201W,3,DIS,Cinema,A-,15,2,PI,"Tebbitt,Brian James",,,1229
UMNTC,CSCL,1201W,3,DIS,Cinema,B,15,4,PI,"Tebbitt,Brian James",,,1229
UMNTC,CSCL,1201W,3,DIS,Cinema,B+,15,1,PI,"Tebbitt,Brian James",,,1229
UMNTC,CSCL,1201W,4,DIS,Cinema,A-,15,2,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,4,DIS,Cinema,B,15,7,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,4,DIS,Cinema,B+,15,2,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,4,DIS,Cinema,C+,15,1,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,4,DIS,Cinema,S,15,1,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,4,DIS,Cinema,W,15,2,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,5,DIS,Cinema,A,17,5,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,5,DIS,Cinema,A-,17,4,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,5,DIS,Cinema,B,17,6,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,5,DIS,Cinema,B+,17,1,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,5,DIS,Cinema,F,17,1,PI,"Winegar-Schultz,Zosha Kenya",,,1229
UMNTC,CSCL,1201W,6,DIS,Cinema,A,16,5,PI,"Arnold,Ansel Benjamin",,,1229
UMNTC,CSCL,1201W,6,DIS,Cinema,A-,16,5,PI,"Arnold,Ansel Benjamin",,,1229
UMNTC,CSCL,1201W,6,DIS,Cinema,B,16,4,PI,"Arnold,Ansel Benjamin",,,1229
UMNTC,CSCL,1201W,6,DIS,Cinema,B-,16,2,PI,"Arnold,Ansel Benjamin",,,1229
UMNTC,CSCL,1201W,7,DIS,Cinema,A,16,9,PI,"Arnold,Ansel Benjamin",,,1229
UMNTC,CSCL,1201W,7,DIS,Cinema,A-,16,3,PI,"Arnold,Ansel Benjamin",,,1229
UMNTC,CSCL,1201W,7,DIS,Cinema,B,16,3,PI,"Arnold,Ansel Benjamin",,,1229
UMNTC,CSCL,1201W,7,DIS,Cinema,B+,16,1,PI,"Arnold,Ansel Benjamin",,,1229
UMNTC,CSCL,1202W,2,DIS,"Media: Word, Image, Sound",A,20,2,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,2,DIS,"Media: Word, Image, Sound",A-,20,4,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,2,DIS,"Media: Word, Image, Sound",B,20,2,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,2,DIS,"Media: Word, Image, Sound",B+,20,3,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,2,DIS,"Media: Word, Image, Sound",B-,20,5,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,2,DIS,"Media: Word, Image, Sound",C+,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,2,DIS,"Media: Word, Image, Sound",F,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,2,DIS,"Media: Word, Image, Sound",S,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,2,DIS,"Media: Word, Image, Sound",W,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",A,20,3,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",A-,20,5,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",B,20,3,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",B+,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",C,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",C+,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",D,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",D+,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",F,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",S,20,2,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,3,DIS,"Media: Word, Image, Sound",W,20,1,PI,"Harmon,Clare L",,,1229
UMNTC,CSCL,1202W,4,DIS,"Media: Word, Image, Sound",A,20,7,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,4,DIS,"Media: Word, Image, Sound",A-,20,5,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,4,DIS,"Media: Word, Image, Sound",B,20,3,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,4,DIS,"Media: Word, Image, Sound",B+,20,1,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,4,DIS,"Media: Word, Image, Sound",B-,20,1,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,4,DIS,"Media: Word, Image, Sound",F,20,2,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,4,DIS,"Media: Word, Image, Sound",W,20,1,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,5,DIS,"Media: Word, Image, Sound",A,24,7,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,5,DIS,"Media: Word, Image, Sound",A-,24,5,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,5,DIS,"Media: Word, Image, Sound",B,24,2,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,5,DIS,"Media: Word, Image, Sound",B-,24,1,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,5,DIS,"Media: Word, Image, Sound",C,24,1,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,5,DIS,"Media: Word, Image, Sound",C+,24,1,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,5,DIS,"Media: Word, Image, Sound",F,24,4,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,5,DIS,"Media: Word, Image, Sound",W,24,3,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,6,DIS,"Media: Word, Image, Sound",A,20,5,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,6,DIS,"Media: Word, Image, Sound",A-,20,1,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,6,DIS,"Media: Word, Image, Sound",B,20,2,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,6,DIS,"Media: Word, Image, Sound",B+,20,8,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,6,DIS,"Media: Word, Image, Sound",B-,20,2,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1202W,6,DIS,"Media: Word, Image, Sound",C,20,2,PI,"Turner,Leif",,,1229
UMNTC,CSCL,1301W,1,LEC,Reading Culture,A,24,11,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,1301W,1,LEC,Reading Culture,A-,24,8,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,1301W,1,LEC,Reading Culture,B+,24,2,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,1301W,1,LEC,Reading Culture,C+,24,1,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,1301W,1,LEC,Reading Culture,S,24,2,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,1301W,2,LEC,Reading Culture,A,25,12,PI,"Azodanloo,Heidar Ghaja",Lecturer,AP,1229
UMNTC,CSCL,1301W,2,LEC,Reading Culture,A-,25,5,PI,"Azodanloo,Heidar Ghaja",Lecturer,AP,1229
UMNTC,CSCL,1301W,2,LEC,Reading Culture,B,25,2,PI,"Azodanloo,Heidar Ghaja",Lecturer,AP,1229
UMNTC,CSCL,1301W,2,LEC,Reading Culture,B+,25,4,PI,"Azodanloo,Heidar Ghaja",Lecturer,AP,1229
UMNTC,CSCL,1301W,2,LEC,Reading Culture,S,25,1,PI,"Azodanloo,Heidar Ghaja",Lecturer,AP,1229
UMNTC,CSCL,1301W,2,LEC,Reading Culture,W,25,1,PI,"Azodanloo,Heidar Ghaja",Lecturer,AP,1229
UMNTC,CSCL,1301W,3,LEC,Reading Culture,A,26,15,PI,"Aufmann,Daniel Lawrence",,,1229
UMNTC,CSCL,1301W,3,LEC,Reading Culture,A-,26,3,PI,"Aufmann,Daniel Lawrence",,,1229
UMNTC,CSCL,1301W,3,LEC,Reading Culture,B,26,2,PI,"Aufmann,Daniel Lawrence",,,1229
UMNTC,CSCL,1301W,3,LEC,Reading Culture,B+,26,3,PI,"Aufmann,Daniel Lawrence",,,1229
UMNTC,CSCL,1301W,3,LEC,Reading Culture,B-,26,2,PI,"Aufmann,Daniel Lawrence",,,1229
UMNTC,CSCL,1301W,3,LEC,Reading Culture,C+,26,1,PI,"Aufmann,Daniel Lawrence",,,1229
UMNTC,CSCL,1301W,4,LEC,Reading Culture,A,23,4,PI,"MT,MT",,,1229
UMNTC,CSCL,1301W,4,LEC,Reading Culture,A-,23,12,PI,"MT,MT",,,1229
UMNTC,CSCL,1301W,4,LEC,Reading Culture,B,23,1,PI,"MT,MT",,,1229
UMNTC,CSCL,1301W,4,LEC,Reading Culture,B+,23,4,PI,"MT,MT",,,1229
UMNTC,CSCL,1301W,4,LEC,Reading Culture,B-,23,1,PI,"MT,MT",,,1229
UMNTC,CSCL,1301W,4,LEC,Reading Culture,C+,23,1,PI,"MT,MT",,,1229
UMNTC,CSCL,1401W,1,LEC,Reading Literature,A,25,11,PI,"Oliver,Emily",Lecturer,AP,1229
UMNTC,CSCL,1401W,1,LEC,Reading Literature,A-,25,8,PI,"Oliver,Emily",Lecturer,AP,1229
UMNTC,CSCL,1401W,1,LEC,Reading Literature,B,25,2,PI,"Oliver,Emily",Lecturer,AP,1229
UMNTC,CSCL,1401W,1,LEC,Reading Literature,B+,25,2,PI,"Oliver,Emily",Lecturer,AP,1229
UMNTC,CSCL,1401W,1,LEC,Reading Literature,S,25,2,PI,"Oliver,Emily",Lecturer,AP,1229
UMNTC,CSCL,1401W,2,LEC,Reading Literature,A,25,11,PI,"Hernandez,Mitchell Thomas",,,1229
UMNTC,CSCL,1401W,2,LEC,Reading Literature,A-,25,4,PI,"Hernandez,Mitchell Thomas",,,1229
