SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,TERM,FULL_NAME
COMM,1313W,006,LEC,Analysis of Argument,W,1,Kristen Einertson,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,A,7,Jeremy Rose,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,A-,2,Jeremy Rose,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,B,1,Jeremy Rose,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,B+,7,Jeremy Rose,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,B-,2,Jeremy Rose,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,C,1,Jeremy Rose,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,C+,1,Jeremy Rose,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,D,1,Jeremy Rose,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,D+,1,Jeremy Rose,1229,COMM 1313W
COMM,1313W,007,LEC,Analysis of Argument,F,2,Jeremy Rose,1229,COMM 1313W
COMM,1313W,008,LEC,Analysis of Argument,A,6,Vanessa Nyarko,1229,COMM 1313W
COMM,1313W,008,LEC,Analysis of Argument,A-,6,Vanessa Nyarko,1229,COMM 1313W
COMM,1313W,008,LEC,Analysis of Argument,B,5,Vanessa Nyarko,1229,COMM 1313W
COMM,1313W,008,LEC,Analysis of Argument,B-,1,Vanessa Nyarko,1229,COMM 1313W
COMM,1313W,008,LEC,Analysis of Argument,C+,1,Vanessa Nyarko,1229,COMM 1313W
COMM,1313W,008,LEC,Analysis of Argument,C-,1,Vanessa Nyarko,1229,COMM 1313W
COMM,1313W,008,LEC,Analysis of Argument,F,2,Vanessa Nyarko,1229,COMM 1313W
COMM,1313W,008,LEC,Analysis of Argument,W,3,Vanessa Nyarko,1229,COMM 1313W
COMM,1313W,009,LEC,Analysis of Argument,A,7,Monica Evans,1229,COMM 1313W
COMM,1313W,009,LEC,Analysis of Argument,A-,5,Monica Evans,1229,COMM 1313W
COMM,1313W,009,LEC,Analysis of Argument,B,5,Monica Evans,1229,COMM 1313W
COMM,1313W,009,LEC,Analysis of Argument,B+,3,Monica Evans,1229,COMM 1313W
COMM,1313W,009,LEC,Analysis of Argument,B-,1,Monica Evans,1229,COMM 1313W
COMM,1313W,009,LEC,Analysis of Argument,C+,2,Monica Evans,1229,COMM 1313W
COMM,1313W,009,LEC,Analysis of Argument,F,1,Monica Evans,1229,COMM 1313W
COMM,1313W,009,LEC,Analysis of Argument,W,1,Monica Evans,1229,COMM 1313W
COMM,1313W,010,LEC,Analysis of Argument,A,6,David Cram Helwich,1229,COMM 1313W
COMM,1313W,010,LEC,Analysis of Argument,A-,2,David Cram Helwich,1229,COMM 1313W
COMM,1313W,010,LEC,Analysis of Argument,B,6,David Cram Helwich,1229,COMM 1313W
COMM,1313W,010,LEC,Analysis of Argument,B+,6,David Cram Helwich,1229,COMM 1313W
COMM,1313W,010,LEC,Analysis of Argument,B-,1,David Cram Helwich,1229,COMM 1313W
COMM,1313W,010,LEC,Analysis of Argument,F,2,David Cram Helwich,1229,COMM 1313W
COMM,1313W,010,LEC,Analysis of Argument,W,2,David Cram Helwich,1229,COMM 1313W
COMM,3201,002,LAB,Electronic Media Production,A,1,Lisa Hutchinson,1229,COMM 3201
COMM,3201,002,LAB,Electronic Media Production,A-,2,Lisa Hutchinson,1229,COMM 3201
COMM,3201,002,LAB,Electronic Media Production,B,5,Lisa Hutchinson,1229,COMM 3201
COMM,3201,002,LAB,Electronic Media Production,B+,4,Lisa Hutchinson,1229,COMM 3201
COMM,3201,002,LAB,Electronic Media Production,B-,1,Lisa Hutchinson,1229,COMM 3201
COMM,3201,002,LAB,Electronic Media Production,C,1,Lisa Hutchinson,1229,COMM 3201
COMM,3201,003,LAB,Electronic Media Production,A,9,Dawn Schot Klotzbach,1229,COMM 3201
COMM,3201,003,LAB,Electronic Media Production,B,2,Dawn Schot Klotzbach,1229,COMM 3201
COMM,3201,003,LAB,Electronic Media Production,B+,2,Dawn Schot Klotzbach,1229,COMM 3201
COMM,3201,003,LAB,Electronic Media Production,C,2,Dawn Schot Klotzbach,1229,COMM 3201
COMM,3201,003,LAB,Electronic Media Production,W,1,Dawn Schot Klotzbach,1229,COMM 3201
COMM,3201,004,LAB,Electronic Media Production,A,5,Lisa Hutchinson,1229,COMM 3201
COMM,3201,004,LAB,Electronic Media Production,A-,5,Lisa Hutchinson,1229,COMM 3201
COMM,3201,004,LAB,Electronic Media Production,B,2,Lisa Hutchinson,1229,COMM 3201
COMM,3201,004,LAB,Electronic Media Production,B+,3,Lisa Hutchinson,1229,COMM 3201
COMM,3201,004,LAB,Electronic Media Production,B-,1,Lisa Hutchinson,1229,COMM 3201
COMM,3201,006,LAB,Electronic Media Production,A-,6,Lisa Hutchinson,1229,COMM 3201
COMM,3201,006,LAB,Electronic Media Production,B,2,Lisa Hutchinson,1229,COMM 3201
COMM,3201,006,LAB,Electronic Media Production,B+,7,Lisa Hutchinson,1229,COMM 3201
COMM,3201,006,LAB,Electronic Media Production,C+,1,Lisa Hutchinson,1229,COMM 3201
COMM,3202,001,LAB,Audio Production MediaLiteracy,A,7,Mark Pedelty,1229,COMM 3202
COMM,3202,001,LAB,Audio Production MediaLiteracy,B,4,Mark Pedelty,1229,COMM 3202
COMM,3202,001,LAB,Audio Production MediaLiteracy,B+,2,Mark Pedelty,1229,COMM 3202
COMM,3202,001,LAB,Audio Production MediaLiteracy,W,3,Mark Pedelty,1229,COMM 3202
COMM,3204,001,LAB,Adv Electronic Media Prod,A,12,Dawn Schot Klotzbach,1229,COMM 3204
COMM,3204,001,LAB,Adv Electronic Media Prod,B+,2,Dawn Schot Klotzbach,1229,COMM 3204
COMM,3204,001,LAB,Adv Electronic Media Prod,C,1,Dawn Schot Klotzbach,1229,COMM 3204
COMM,3204,001,LAB,Adv Electronic Media Prod,C+,2,Dawn Schot Klotzbach,1229,COMM 3204
COMM,3211,001,LEC,Introduction to Media Studies,A,60,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,A-,21,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,B,15,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,B+,7,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,B-,9,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,C,1,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,C-,3,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,D,1,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,D+,1,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,F,3,Lisa Hutchinson,1229,COMM 3211
COMM,3211,001,LEC,Introduction to Media Studies,W,2,Lisa Hutchinson,1229,COMM 3211
COMM,3231,001,LEC,Reality TV: History/Culture/Ec,A,20,Caroline Bayne,1229,COMM 3231
COMM,3231,001,LEC,Reality TV: History/Culture/Ec,A-,3,Caroline Bayne,1229,COMM 3231
COMM,3231,001,LEC,Reality TV: History/Culture/Ec,B,1,Caroline Bayne,1229,COMM 3231
COMM,3231,001,LEC,Reality TV: History/Culture/Ec,S,1,Caroline Bayne,1229,COMM 3231
COMM,3263W,001,LEC,Media Literacy,A,11,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,001,LEC,Media Literacy,A-,5,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,001,LEC,Media Literacy,B,5,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,001,LEC,Media Literacy,B+,3,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,001,LEC,Media Literacy,S,1,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,002,LEC,Media Literacy,A,11,Joshua Morrison,1229,COMM 3263W
COMM,3263W,002,LEC,Media Literacy,A-,3,Joshua Morrison,1229,COMM 3263W
COMM,3263W,002,LEC,Media Literacy,C,3,Joshua Morrison,1229,COMM 3263W
COMM,3263W,002,LEC,Media Literacy,C-,3,Joshua Morrison,1229,COMM 3263W
COMM,3263W,002,LEC,Media Literacy,F,3,Joshua Morrison,1229,COMM 3263W
COMM,3263W,002,LEC,Media Literacy,W,1,Joshua Morrison,1229,COMM 3263W
COMM,3263W,003,LEC,Media Literacy,A,14,Bree Trisler,1229,COMM 3263W
COMM,3263W,003,LEC,Media Literacy,A-,3,Bree Trisler,1229,COMM 3263W
COMM,3263W,003,LEC,Media Literacy,B,2,Bree Trisler,1229,COMM 3263W
COMM,3263W,003,LEC,Media Literacy,B+,4,Bree Trisler,1229,COMM 3263W
COMM,3263W,003,LEC,Media Literacy,C,1,Bree Trisler,1229,COMM 3263W
COMM,3263W,003,LEC,Media Literacy,C+,1,Bree Trisler,1229,COMM 3263W
COMM,3263W,003,LEC,Media Literacy,C-,1,Bree Trisler,1229,COMM 3263W
COMM,3263W,004,LEC,Media Literacy,A,17,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,004,LEC,Media Literacy,A-,2,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,004,LEC,Media Literacy,B+,2,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,004,LEC,Media Literacy,C+,1,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,004,LEC,Media Literacy,D+,1,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,004,LEC,Media Literacy,F,1,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3263W,004,LEC,Media Literacy,W,1,Kristin Fitzsimmons,1229,COMM 3263W
COMM,3401,001,LEC,Intro to Communication Theory,A,22,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,A-,19,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,B,8,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,B+,10,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,B-,11,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,C,8,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,C+,5,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,C-,9,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,D,1,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,D+,2,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,F,5,Carly Byrnes,1229,COMM 3401
COMM,3401,001,LEC,Intro to Communication Theory,W,2,Carly Byrnes,1229,COMM 3401
COMM,3401,301,LEC,Intro to Communication Theory,A,12,Stephanie Galarneault,1229,COMM 3401
COMM,3401,301,LEC,Intro to Communication Theory,A-,6,Stephanie Galarneault,1229,COMM 3401
COMM,3401,301,LEC,Intro to Communication Theory,B,2,Stephanie Galarneault,1229,COMM 3401
COMM,3401,301,LEC,Intro to Communication Theory,B+,3,Stephanie Galarneault,1229,COMM 3401
COMM,3401,301,LEC,Intro to Communication Theory,B-,2,Stephanie Galarneault,1229,COMM 3401
COMM,3401,301,LEC,Intro to Communication Theory,C+,1,Stephanie Galarneault,1229,COMM 3401
COMM,3401,301,LEC,Intro to Communication Theory,C-,1,Stephanie Galarneault,1229,COMM 3401
COMM,3401,301,LEC,Intro to Communication Theory,S,1,Stephanie Galarneault,1229,COMM 3401
COMM,3402,001,LEC,Intro: Interpersonal Comm,A,15,Amy Joyer,1229,COMM 3402
COMM,3402,001,LEC,Intro: Interpersonal Comm,A-,5,Amy Joyer,1229,COMM 3402
COMM,3402,001,LEC,Intro: Interpersonal Comm,B+,3,Amy Joyer,1229,COMM 3402
COMM,3402,001,LEC,Intro: Interpersonal Comm,B-,2,Amy Joyer,1229,COMM 3402
COMM,3405,001,LEC,Language and Gender,A,7,Kate Harris,1229,COMM 3405
COMM,3405,001,LEC,Language and Gender,A-,4,Kate Harris,1229,COMM 3405
COMM,3405,001,LEC,Language and Gender,B,4,Kate Harris,1229,COMM 3405
COMM,3405,001,LEC,Language and Gender,B+,3,Kate Harris,1229,COMM 3405
COMM,3405,001,LEC,Language and Gender,B-,4,Kate Harris,1229,COMM 3405
COMM,3405,001,LEC,Language and Gender,C,1,Kate Harris,1229,COMM 3405
COMM,3405,001,LEC,Language and Gender,C+,4,Kate Harris,1229,COMM 3405
COMM,3405,001,LEC,Language and Gender,D,1,Kate Harris,1229,COMM 3405
COMM,3405,001,LEC,Language and Gender,F,4,Kate Harris,1229,COMM 3405
COMM,3405,001,LEC,Language and Gender,S,1,Kate Harris,1229,COMM 3405
COMM,3411,001,LEC,Small Group Commun,A,10,Nan Gesche,1229,COMM 3411
COMM,3411,001,LEC,Small Group Commun,A-,1,Nan Gesche,1229,COMM 3411
COMM,3411,001,LEC,Small Group Commun,C+,1,Nan Gesche,1229,COMM 3411
COMM,3411,002,LEC,Small Group Commun,A,15,Andrea Shada,1229,COMM 3411
COMM,3411,002,LEC,Small Group Commun,A-,7,Andrea Shada,1229,COMM 3411
COMM,3411,002,LEC,Small Group Commun,B,1,Andrea Shada,1229,COMM 3411
COMM,3411,002,LEC,Small Group Commun,B+,1,Andrea Shada,1229,COMM 3411
COMM,3411,002,LEC,Small Group Commun,F,1,Andrea Shada,1229,COMM 3411
COMM,3411,004,LEC,Small Group Commun,A,3,Stephanie Galarneault,1229,COMM 3411
COMM,3411,004,LEC,Small Group Commun,A-,8,Stephanie Galarneault,1229,COMM 3411
COMM,3411,004,LEC,Small Group Commun,B,4,Stephanie Galarneault,1229,COMM 3411
COMM,3411,004,LEC,Small Group Commun,B+,5,Stephanie Galarneault,1229,COMM 3411
COMM,3411,005,LEC,Small Group Commun,A,16,Nan Gesche,1229,COMM 3411
COMM,3411,005,LEC,Small Group Commun,B,2,Nan Gesche,1229,COMM 3411
COMM,3411,005,LEC,Small Group Commun,B+,4,Nan Gesche,1229,COMM 3411
COMM,3411,005,LEC,Small Group Commun,C,1,Nan Gesche,1229,COMM 3411
COMM,3411,005,LEC,Small Group Commun,F,2,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,A,11,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,A-,1,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,B,1,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,B+,5,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,C,1,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,C+,2,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,C-,1,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,D,1,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,D+,1,Nan Gesche,1229,COMM 3411
COMM,3411,006,LEC,Small Group Commun,W,1,Nan Gesche,1229,COMM 3411
COMM,3422,001,LEC,Interviewing &Comm,A,6,Diane Odash,1229,COMM 3422
COMM,3422,001,LEC,Interviewing &Comm,A-,4,Diane Odash,1229,COMM 3422
COMM,3422,001,LEC,Interviewing &Comm,B,4,Diane Odash,1229,COMM 3422
COMM,3422,001,LEC,Interviewing &Comm,B+,3,Diane Odash,1229,COMM 3422
COMM,3422,001,LEC,Interviewing &Comm,B-,3,Diane Odash,1229,COMM 3422
COMM,3422,001,LEC,Interviewing &Comm,C,1,Diane Odash,1229,COMM 3422
COMM,3422,001,LEC,Interviewing &Comm,C+,1,Diane Odash,1229,COMM 3422
COMM,3422,001,LEC,Interviewing &Comm,C-,1,Diane Odash,1229,COMM 3422
COMM,3422,001,LEC,Interviewing &Comm,F,2,Diane Odash,1229,COMM 3422
COMM,3422,001,LEC,Interviewing &Comm,W,1,Diane Odash,1229,COMM 3422
COMM,3422,002,LEC,Interviewing &Comm,A,11,Andrea Shada,1229,COMM 3422
COMM,3422,002,LEC,Interviewing &Comm,A-,7,Andrea Shada,1229,COMM 3422
COMM,3422,002,LEC,Interviewing &Comm,B,1,Andrea Shada,1229,COMM 3422
COMM,3422,002,LEC,Interviewing &Comm,B+,1,Andrea Shada,1229,COMM 3422
COMM,3422,002,LEC,Interviewing &Comm,B-,2,Andrea Shada,1229,COMM 3422
COMM,3422,002,LEC,Interviewing &Comm,C,1,Andrea Shada,1229,COMM 3422
COMM,3422,002,LEC,Interviewing &Comm,C+,1,Andrea Shada,1229,COMM 3422
COMM,3422,003,LEC,Interviewing &Comm,A,6,Diane Odash,1229,COMM 3422
COMM,3422,003,LEC,Interviewing &Comm,A-,7,Diane Odash,1229,COMM 3422
COMM,3422,003,LEC,Interviewing &Comm,B,2,Diane Odash,1229,COMM 3422
COMM,3422,003,LEC,Interviewing &Comm,B+,1,Diane Odash,1229,COMM 3422
COMM,3422,003,LEC,Interviewing &Comm,B-,4,Diane Odash,1229,COMM 3422
COMM,3422,003,LEC,Interviewing &Comm,C,1,Diane Odash,1229,COMM 3422
COMM,3422,003,LEC,Interviewing &Comm,C+,1,Diane Odash,1229,COMM 3422
COMM,3422,003,LEC,Interviewing &Comm,C-,1,Diane Odash,1229,COMM 3422
COMM,3422,003,LEC,Interviewing &Comm,F,1,Diane Odash,1229,COMM 3422
COMM,3422,004,LEC,Interviewing &Comm,A,14,Andrea Shada,1229,COMM 3422
COMM,3422,004,LEC,Interviewing &Comm,A-,4,Andrea Shada,1229,COMM 3422
COMM,3422,004,LEC,Interviewing &Comm,B+,1,Andrea Shada,1229,COMM 3422
COMM,3422,004,LEC,Interviewing &Comm,C+,1,Andrea Shada,1229,COMM 3422
COMM,3422,004,LEC,Interviewing &Comm,F,1,Andrea Shada,1229,COMM 3422
COMM,3441,001,LEC,Intro to Organizational Comm,A,3,Stephanie Galarneault,1229,COMM 3441
COMM,3441,001,LEC,Intro to Organizational Comm,A-,7,Stephanie Galarneault,1229,COMM 3441
COMM,3441,001,LEC,Intro to Organizational Comm,B,2,Stephanie Galarneault,1229,COMM 3441
COMM,3441,001,LEC,Intro to Organizational Comm,B+,5,Stephanie Galarneault,1229,COMM 3441
COMM,3441,001,LEC,Intro to Organizational Comm,B-,1,Stephanie Galarneault,1229,COMM 3441
COMM,3441,001,LEC,Intro to Organizational Comm,C,1,Stephanie Galarneault,1229,COMM 3441
COMM,3441,001,LEC,Intro to Organizational Comm,C+,3,Stephanie Galarneault,1229,COMM 3441
COMM,3441,001,LEC,Intro to Organizational Comm,F,3,Stephanie Galarneault,1229,COMM 3441
COMM,3441,002,LEC,Intro to Organizational Comm,A,17,Sylvia Vue,1229,COMM 3441
COMM,3441,002,LEC,Intro to Organizational Comm,A-,3,Sylvia Vue,1229,COMM 3441
COMM,3441,002,LEC,Intro to Organizational Comm,B,1,Sylvia Vue,1229,COMM 3441
COMM,3441,002,LEC,Intro to Organizational Comm,B-,1,Sylvia Vue,1229,COMM 3441
COMM,3441,002,LEC,Intro to Organizational Comm,C,2,Sylvia Vue,1229,COMM 3441
COMM,3441,002,LEC,Intro to Organizational Comm,W,1,Sylvia Vue,1229,COMM 3441
COMM,3451W,001,LEC,Intercultural Comm,A,4,Zornitsa Keremidchieva,1229,COMM 3451W
COMM,3451W,001,LEC,Intercultural Comm,A-,1,Zornitsa Keremidchieva,1229,COMM 3451W
COMM,3451W,001,LEC,Intercultural Comm,B,4,Zornitsa Keremidchieva,1229,COMM 3451W
COMM,3451W,001,LEC,Intercultural Comm,B+,2,Zornitsa Keremidchieva,1229,COMM 3451W
COMM,3451W,001,LEC,Intercultural Comm,B-,6,Zornitsa Keremidchieva,1229,COMM 3451W
COMM,3451W,001,LEC,Intercultural Comm,C+,1,Zornitsa Keremidchieva,1229,COMM 3451W
COMM,3451W,001,LEC,Intercultural Comm,F,4,Zornitsa Keremidchieva,1229,COMM 3451W
COMM,3451W,001,LEC,Intercultural Comm,W,2,Zornitsa Keremidchieva,1229,COMM 3451W
COMM,3601,001,LEC,Intro: Rhet Theory,A,40,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,A-,14,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,B,12,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,B+,13,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,B-,9,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,C,4,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,C+,3,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,C-,2,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,D,1,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,D+,2,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,F,2,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,S,1,Atilla Hallsby,1229,COMM 3601
COMM,3601,001,LEC,Intro: Rhet Theory,W,4,Atilla Hallsby,1229,COMM 3601
COMM,3605W,001,LEC,Persuasive Speaking,A,9,Jack Lassiter,1229,COMM 3605W
COMM,3605W,001,LEC,Persuasive Speaking,A-,2,Jack Lassiter,1229,COMM 3605W
COMM,3605W,001,LEC,Persuasive Speaking,W,2,Jack Lassiter,1229,COMM 3605W
COMM,3614,001,DIS,Adv Public Policy & Debate,A,12,David Cram Helwich,1229,COMM 3614
COMM,3614,001,DIS,Adv Public Policy & Debate,B,1,David Cram Helwich,1229,COMM 3614
COMM,3614,001,DIS,Adv Public Policy & Debate,W,1,David Cram Helwich,1229,COMM 3614
COMM,3625W,001,LEC,Commun Ethics,A,3,Wendy Anderson,1229,COMM 3625W
COMM,3625W,001,LEC,Commun Ethics,A-,4,Wendy Anderson,1229,COMM 3625W
COMM,3625W,001,LEC,Commun Ethics,B,1,Wendy Anderson,1229,COMM 3625W
COMM,3625W,001,LEC,Commun Ethics,B-,1,Wendy Anderson,1229,COMM 3625W
COMM,3625W,001,LEC,Commun Ethics,C+,2,Wendy Anderson,1229,COMM 3625W
COMM,3625W,001,LEC,Commun Ethics,F,1,Wendy Anderson,1229,COMM 3625W
COMM,3625W,001,LEC,Commun Ethics,W,1,Wendy Anderson,1229,COMM 3625W
COMM,3635W,001,LEC,Famous Speeches,A,9,Emily Winderman,1229,COMM 3635W
COMM,3635W,001,LEC,Famous Speeches,A-,3,Emily Winderman,1229,COMM 3635W
COMM,3635W,001,LEC,Famous Speeches,B,1,Emily Winderman,1229,COMM 3635W
COMM,3635W,001,LEC,Famous Speeches,B+,4,Emily Winderman,1229,COMM 3635W
COMM,3635W,001,LEC,Famous Speeches,B-,2,Emily Winderman,1229,COMM 3635W
COMM,3635W,001,LEC,Famous Speeches,C,2,Emily Winderman,1229,COMM 3635W
COMM,3635W,001,LEC,Famous Speeches,C+,1,Emily Winderman,1229,COMM 3635W
COMM,3635W,001,LEC,Famous Speeches,D,1,Emily Winderman,1229,COMM 3635W
COMM,3635W,001,LEC,Famous Speeches,F,1,Emily Winderman,1229,COMM 3635W
COMM,3635W,001,LEC,Famous Speeches,W,1,Emily Winderman,1229,COMM 3635W
COMM,3999W,001,IND,Capstone Project,S,13,Mark Pedelty,1229,COMM 3999W
COMM,3999W,001,IND,Capstone Project,W,1,Mark Pedelty,1229,COMM 3999W
COMM,3999W,005,IND,Capstone Project,S,14,Jeremy Rose,1229,COMM 3999W
COMM,3999W,005,IND,Capstone Project,W,1,Jeremy Rose,1229,COMM 3999W
COMM,4251,001,DIS,Environmental Communication,A,12,Mark Pedelty,1229,COMM 4251
COMM,4251,001,DIS,Environmental Communication,A-,5,Mark Pedelty,1229,COMM 4251
COMM,4251,001,DIS,Environmental Communication,B,1,Mark Pedelty,1229,COMM 4251
COMM,4251,001,DIS,Environmental Communication,B+,6,Mark Pedelty,1229,COMM 4251
COMM,4251,001,DIS,Environmental Communication,B-,2,Mark Pedelty,1229,COMM 4251
COMM,4251,001,DIS,Environmental Communication,C+,1,Mark Pedelty,1229,COMM 4251
COMM,4251,001,DIS,Environmental Communication,W,3,Mark Pedelty,1229,COMM 4251
COMM,4291,001,LEC,New Telecom Media,B,4,Gilbert Rodman,1229,COMM 4291
COMM,4291,001,LEC,New Telecom Media,B+,2,Gilbert Rodman,1229,COMM 4291
COMM,4291,001,LEC,New Telecom Media,B-,4,Gilbert Rodman,1229,COMM 4291
COMM,4291,001,LEC,New Telecom Media,D,1,Gilbert Rodman,1229,COMM 4291
COMM,4291,001,LEC,New Telecom Media,D+,3,Gilbert Rodman,1229,COMM 4291
COMM,4291,001,LEC,New Telecom Media,F,1,Gilbert Rodman,1229,COMM 4291
COMM,4291,001,LEC,New Telecom Media,W,2,Gilbert Rodman,1229,COMM 4291
COMM,4407,001,LEC,Communication and Conflict,A,10,Carly Byrnes,1229,COMM 4407
COMM,4407,001,LEC,Communication and Conflict,A-,3,Carly Byrnes,1229,COMM 4407
COMM,4407,001,LEC,Communication and Conflict,B,3,Carly Byrnes,1229,COMM 4407
COMM,4407,001,LEC,Communication and Conflict,B+,3,Carly Byrnes,1229,COMM 4407
COMM,4407,001,LEC,Communication and Conflict,B-,2,Carly Byrnes,1229,COMM 4407
COMM,4407,001,LEC,Communication and Conflict,C+,1,Carly Byrnes,1229,COMM 4407
COMM,4407,001,LEC,Communication and Conflict,C-,1,Carly Byrnes,1229,COMM 4407
COMM,4407,001,LEC,Communication and Conflict,F,1,Carly Byrnes,1229,COMM 4407
COMM,4471,001,LEC,Comm in Marriage & Family,A,5,Jeremy Rose,1229,COMM 4471
COMM,4471,001,LEC,Comm in Marriage & Family,A-,8,Jeremy Rose,1229,COMM 4471
COMM,4471,001,LEC,Comm in Marriage & Family,B,4,Jeremy Rose,1229,COMM 4471
COMM,4471,001,LEC,Comm in Marriage & Family,B+,6,Jeremy Rose,1229,COMM 4471
COMM,4471,001,LEC,Comm in Marriage & Family,C+,1,Jeremy Rose,1229,COMM 4471
COMM,4471,001,LEC,Comm in Marriage & Family,C-,1,Jeremy Rose,1229,COMM 4471
CPMS,5101,001,LEC,Intro to Clin Phys & Mov Sci,A,8,Juergen Konczak,1229,CPMS 5101
CPMS,5101,001,LEC,Intro to Clin Phys & Mov Sci,A-,2,Juergen Konczak,1229,CPMS 5101
CPMS,5101,001,LEC,Intro to Clin Phys & Mov Sci,B,1,Juergen Konczak,1229,CPMS 5101
CPMS,5101,001,LEC,Intro to Clin Phys & Mov Sci,B+,2,Juergen Konczak,1229,CPMS 5101
CPSY,1301,001,DIS,Nature-Based Learning,A,20,Sheila Williams Ridge,1229,CPSY 1301
CPSY,1301,001,DIS,Nature-Based Learning,A-,1,Sheila Williams Ridge,1229,CPSY 1301
CPSY,1301,001,DIS,Nature-Based Learning,B,4,Sheila Williams Ridge,1229,CPSY 1301
CPSY,1301,002,DIS,Nature-Based Learning,A,21,Sheila Williams Ridge,1229,CPSY 1301
CPSY,1301,002,DIS,Nature-Based Learning,B,2,Sheila Williams Ridge,1229,CPSY 1301
CPSY,1301,002,DIS,Nature-Based Learning,F,1,Sheila Williams Ridge,1229,CPSY 1301
