SUBJECT,CATALOG_NBR,Class Nbr,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP
CSCL,3322,10273,Visions of Nature,Spr 2016,5.48,5.32,5.20,5.32,5.28,25
CSCL,3322,10273,Visions of Nature,Fall 2017,5.79,5.50,6.00,5.79,5.79,14
CSCL,3322,10273,Visions of Nature,Fall 2018,5.10,5.10,5.37,5.28,4.70,20
CSCL,3331,3587,Science and Culture,Spr 2015,5.10,5.07,5.07,4.66,4.89,29
CSCL,3331,3587,Science and Culture,Spr 2016,5.24,5.32,5.29,5.26,5.41,34
CSCL,3331,3587,Science and Culture,Spr 2017,5.38,5.59,5.61,5.65,5.68,34
CSCL,3331,3587,Science and Culture,Fall 2018,4.61,4.63,4.85,2.85,4.59,46
CSCL,3331,3587,Science and Culture,Fall 2019,5.52,5.58,5.48,4.79,5.69,35
CSCL,3352,816405,Queer Aesthetics & Critique,Spr 2017,5.50,5.50,5.54,4.93,5.36,14
CSCL,3352,816405,Queer Aesthetics & Critique,Fall 2017,5.75,5.50,4.75,4.25,5.67,4
CSCL,3352,816405,Queer Aesthetics & Critique,Spr 2019,5.90,5.97,5.71,5.71,5.93,31
CSCL,3405,816406,Marx for Today,Spr 2017,5.92,5.92,5.30,5.23,5.77,13
CSCL,3405,816406,Marx for Today,Spr 2018,5.89,5.56,5.29,5.44,5.63,10
CSCL,3405,816406,Marx for Today,Spr 2019,5.77,5.82,5.73,5.73,5.73,22
CSCL,3405,816406,Marx for Today,Fall 2019,5.53,5.63,5.42,5.00,5.47,19
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Spr 2015,5.07,4.84,4.32,4.82,4.68,89
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Sum 2015,6.00,5.50,4.25,5.00,5.00,4
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Fall 2015,5.11,4.86,5.24,5.02,5.10,65
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Spr 2016,5.20,5.05,4.66,4.89,5.14,81
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Sum 2016,5.29,5.29,5.43,4.43,5.29,7
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Fall 2016,5.13,5.16,4.81,5.03,5.29,62
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Spr 2017,5.19,5.01,5.40,5.38,5.25,86
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Sum 2017,5.07,4.86,5.29,5.21,5.00,14
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Fall 2017,4.82,4.71,5.14,5.16,4.89,77
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Spr 2018,5.27,5.21,5.30,5.23,5.28,71
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Sum 2018,5.33,4.92,5.50,5.50,5.64,12
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Fall 2018,5.51,5.48,5.50,5.31,5.61,61
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Spr 2019,5.20,5.09,4.64,5.10,4.93,103
CSCL,3461,791020,"Monsters, Robots, Cyborgs",Fall 2019,5.10,4.97,5.22,4.97,4.89,61
CSCL,3465,802075,Aliens: SciFi to Social Theory,Spr 2015,5.73,5.80,5.60,5.67,5.93,15
CSCL,3465,802075,Aliens: SciFi to Social Theory,Fall 2015,5.29,5.29,5.60,5.62,5.67,22
CSCL,3465,802075,Aliens: SciFi to Social Theory,Spr 2016,4.95,4.71,4.85,4.62,4.89,21
CSCL,3465,802075,Aliens: SciFi to Social Theory,Fall 2016,5.52,5.29,5.43,5.25,5.38,22
CSCL,3465,802075,Aliens: SciFi to Social Theory,Spr 2017,5.14,4.81,5.17,4.95,4.85,22
CSCL,3465,802075,Aliens: SciFi to Social Theory,Fall 2017,4.91,5.00,5.18,5.00,5.18,11
CSCL,3465,802075,Aliens: SciFi to Social Theory,Spr 2018,5.40,5.21,5.46,5.21,5.07,16
CSCL,3465,802075,Aliens: SciFi to Social Theory,Fall 2018,5.64,5.29,5.57,5.50,5.43,14
CSCL,3465,802075,Aliens: SciFi to Social Theory,Spr 2019,5.72,5.78,5.63,5.39,5.61,18
CSCL,3465,802075,Aliens: SciFi to Social Theory,Fall 2019,5.67,5.50,5.40,5.83,5.33,6
CSCL,3631,797088,Jewish Writers and Rebels,Spr 2018,6.00,6.00,6.00,6.00,6.00,2
CSCL,3910,3601,Topics in CSCL,Spr 2017,5.83,5.67,5.67,5.33,5.80,6
CSCL,5302,3607,Aesthetics & Valuation of Art,Spr 2017,5.67,5.73,5.36,5.21,5.57,16
CSCL,5305,808430,Vision and Visuality,Spr 2016,5.00,4.80,4.25,5.00,4.80,5
CSCL,5305,808430,Vision and Visuality,Spr 2018,6.00,5.50,5.00,5.33,5.80,6
CSCL,5411,801862,Avant-Garde Cinema,Fall 2019,5.91,5.73,6.00,5.27,6.00,11
CSCL,5501,806566,Origins of Cultural Studies,Spr 2016,5.57,4.86,3.33,4.57,5.00,7
CSCL,5501,806566,Origins of Cultural Studies,Fall 2017,5.11,5.22,4.57,4.89,4.71,9
CSCL,5501,806566,Origins of Cultural Studies,Spr 2019,5.57,5.71,5.80,5.43,5.43,7
CSCL,5555,13863,Intro to Semiotics,Spr 2016,4.70,5.20,4.00,3.90,4.20,10
CSCL,5555,13863,Intro to Semiotics,Spr 2018,4.22,4.67,3.80,3.33,4.00,9
CSCL,5555,13863,Intro to Semiotics,Spr 2019,5.80,5.60,4.67,4.80,5.00,5
CSCL,5666,808431,Film Music,Fall 2016,5.54,5.38,5.43,5.44,5.35,26
CSCL,5666,808431,Film Music,Spr 2019,5.75,5.88,5.75,6.00,6.00,8
CSCL,5833,806567,"Marx, Freud, Nietzsche",Spr 2017,6.00,5.80,6.00,5.10,5.50,11
CSCL,5910,3615,Topics Cultrl Studies Comp Lit,Spr 2015,5.23,5.15,5.08,5.08,4.40,13
CSCL,5910,3615,Topics Cultrl Studies Comp Lit,Spr 2016,5.55,5.50,5.33,5.00,5.44,20
CSCL,5910,3615,Topics Cultrl Studies Comp Lit,Spr 2017,5.50,5.40,5.40,5.00,4.78,11
CSCL,5910,3615,Topics Cultrl Studies Comp Lit,Fall 2017,5.70,5.70,5.40,5.60,6.00,10
CSCL,5910,3615,Topics Cultrl Studies Comp Lit,Spr 2018,5.41,5.29,5.41,5.06,5.18,17
CSCL,5910,3615,Topics Cultrl Studies Comp Lit,Fall 2018,5.91,6.00,5.55,5.90,6.00,12
CSCL,5910,3615,Topics Cultrl Studies Comp Lit,Fall 2019,5.25,5.00,4.38,4.38,4.63,8
CSCL,8001,818962,Basic Research Seminar I,Fall 2019,5.56,5.22,5.33,5.63,5.00,9
CSCL,8910,818964,Advan Topic CultrlStud/CompLit,Fall 2019,5.60,5.60,5.50,5.50,5.67,20
CSCL,1202W,814322,"Media: Word, Image, Sound",Fall 2015,5.43,5.03,5.31,5.27,5.04,30
CSCL,1202W,814322,"Media: Word, Image, Sound",Spr 2016,4.33,4.03,4.53,4.49,4.31,74
CSCL,1202W,814322,"Media: Word, Image, Sound",Fall 2016,5.12,4.52,5.12,5.19,4.55,86
CSCL,1202W,814322,"Media: Word, Image, Sound",Spr 2017,4.99,4.38,5.11,5.13,4.77,80
CSCL,1202W,814322,"Media: Word, Image, Sound",Fall 2017,5.67,5.32,5.24,4.93,5.31,77
CSCL,1202W,814322,"Media: Word, Image, Sound",Spr 2018,5.23,4.83,5.06,5.34,5.01,72
CSCL,1202W,814322,"Media: Word, Image, Sound",Fall 2018,5.39,5.06,4.97,4.77,5.28,107
CSCL,1202W,814322,"Media: Word, Image, Sound",Spr 2019,5.12,4.47,4.89,4.73,4.75,185
CSCL,1202W,814322,"Media: Word, Image, Sound",Fall 2019,5.08,4.46,4.82,5.19,4.62,149
CSCL,1301W,3579,Reading Culture,Spr 2015,5.13,4.68,5.02,5.34,4.80,49
CSCL,1301W,3579,Reading Culture,Fall 2015,5.43,5.04,4.92,5.20,5.24,50
CSCL,1301W,3579,Reading Culture,Spr 2016,5.10,4.62,4.92,4.78,4.80,50
CSCL,1301W,3579,Reading Culture,Fall 2016,4.55,4.10,4.62,4.75,4.27,52
CSCL,1301W,3579,Reading Culture,Spr 2017,4.76,4.22,4.70,4.52,4.17,50
CSCL,1301W,3579,Reading Culture,Fall 2017,5.03,4.65,5.02,4.81,4.73,68
CSCL,1301W,3579,Reading Culture,Spr 2018,5.04,4.82,5.02,4.98,5.11,58
CSCL,1301W,3579,Reading Culture,Fall 2018,5.22,4.67,5.22,5.00,5.21,64
CSCL,1301W,3579,Reading Culture,Spr 2019,5.13,4.51,5.20,5.26,4.87,53
CSCL,1301W,3579,Reading Culture,Fall 2019,5.16,4.95,5.05,5.11,5.25,48
CSCL,1401W,9485,Reading Literature,Spr 2015,4.87,4.40,5.00,4.67,4.64,79
CSCL,1401W,9485,Reading Literature,Fall 2015,5.17,4.83,4.87,5.13,5.12,76
CSCL,1401W,9485,Reading Literature,Spr 2016,5.22,4.90,4.97,5.07,5.29,73
CSCL,1401W,9485,Reading Literature,Fall 2016,5.15,4.96,4.99,5.06,5.18,97
CSCL,1401W,9485,Reading Literature,Spr 2017,4.88,4.43,4.69,4.53,4.71,102
CSCL,1401W,9485,Reading Literature,Fall 2017,4.99,4.62,4.80,4.95,4.97,120
CSCL,1401W,9485,Reading Literature,Spr 2018,5.12,4.65,5.05,5.09,5.12,89
CSCL,1401W,9485,Reading Literature,Fall 2018,5.19,4.76,4.94,5.13,5.06,132
CSCL,1401W,9485,Reading Literature,Spr 2019,5.25,4.91,5.12,5.33,5.02,132
CSCL,1401W,9485,Reading Literature,Fall 2019,5.42,5.06,5.12,5.29,5.22,103
CSCL,1501W,16078,Reading History,Spr 2015,5.19,5.00,4.67,4.87,5.00,31
CSCL,1501W,16078,Reading History,Fall 2015,4.86,4.47,4.88,4.78,4.58,36
CSCL,1501W,16078,Reading History,Spr 2016,5.07,5.07,5.33,5.04,5.38,29
CSCL,1501W,16078,Reading History,Fall 2016,5.37,5.09,5.36,5.31,5.00,35
CSCL,1501W,16078,Reading History,Spr 2017,5.02,4.76,4.90,5.00,4.95,41
CSCL,1501W,16078,Reading History,Fall 2017,5.12,4.71,4.93,4.97,4.52,36
CSCL,1501W,16078,Reading History,Spr 2018,5.03,4.86,5.08,5.00,4.97,38
CSCL,1501W,16078,Reading History,Fall 2018,5.69,5.56,5.50,5.74,5.62,41
CSCL,1501W,16078,Reading History,Spr 2019,5.38,5.18,5.05,5.16,5.38,45
CSCL,1501W,16078,Reading History,Fall 2019,4.75,4.15,5.17,4.90,4.37,21
CSCL,1907W,788665,Freshman Seminar,Fall 2015,5.47,5.53,5.44,4.47,5.59,18
CSCL,1913W,819051,Do We Live in Fictional World?,Fall 2019,5.19,5.19,5.13,4.88,4.81,18
CSCL,1921W,9479,Intro Film Study,Spr 2015,4.98,4.65,4.68,4.68,4.82,114
CSCL,3173W,9202,The Rhetoric of Everyday Life,Spr 2015,5.14,4.94,5.19,5.22,4.75,49
CSCL,3173W,9202,The Rhetoric of Everyday Life,Fall 2015,5.41,5.10,5.39,5.17,5.00,29
CSCL,3173W,9202,The Rhetoric of Everyday Life,Spr 2016,5.52,5.34,5.13,5.34,5.44,29
CSCL,3173W,9202,The Rhetoric of Everyday Life,Fall 2016,5.50,5.25,5.29,5.42,5.24,32
CSCL,3173W,9202,The Rhetoric of Everyday Life,Spr 2017,5.27,5.23,5.07,5.14,5.23,30
CSCL,3173W,9202,The Rhetoric of Everyday Life,Fall 2017,5.36,5.36,5.22,5.44,5.43,27
CSCL,3173W,9202,The Rhetoric of Everyday Life,Spr 2018,5.07,4.79,5.00,5.21,5.07,14
CSCL,3173W,9202,The Rhetoric of Everyday Life,Fall 2018,5.53,5.40,4.93,5.07,5.47,16
CSCL,3173W,9202,The Rhetoric of Everyday Life,Spr 2019,5.06,5.17,5.44,5.44,5.18,19
CSCL,3173W,9202,The Rhetoric of Everyday Life,Fall 2019,5.56,5.50,5.63,5.69,5.38,17
CSCL,3178W,799619,Documentary Cinema,Spr 2015,5.06,4.65,4.76,4.71,4.88,17
CSCL,3178W,799619,Documentary Cinema,Spr 2016,4.89,4.56,5.22,5.00,4.65,18
CSCL,3178W,799619,Documentary Cinema,Spr 2017,5.14,5.43,5.54,5.15,5.21,14
CSCL,3178W,799619,Documentary Cinema,Spr 2018,5.85,5.45,5.60,5.55,5.65,20
CSCL,3178W,799619,Documentary Cinema,Fall 2018,5.86,5.71,5.17,5.71,5.86,7
CSCL,3321W,3586,Theories of Culture,Spr 2015,5.56,5.78,5.44,5.61,5.71,18
CSCL,3321W,3586,Theories of Culture,Fall 2015,5.21,5.21,5.27,4.89,5.28,21
CSCL,3321W,3586,Theories of Culture,Spr 2016,5.46,5.31,5.58,5.54,5.46,13
CSCL,3321W,3586,Theories of Culture,Fall 2016,4.79,4.29,4.17,4.36,4.14,14
CSCL,3321W,3586,Theories of Culture,Fall 2018,5.26,5.11,5.11,4.89,5.42,19
CSCL,3321W,3586,Theories of Culture,Fall 2019,4.80,4.80,5.20,5.00,4.80,5
CSCL,3412W,3590,Psychoanalysis,Fall 2015,5.38,5.38,5.40,5.75,5.43,8
CSCL,3412W,3590,Psychoanalysis,Fall 2016,6.00,6.00,6.00,5.75,6.00,4
CSCL,3412W,3590,Psychoanalysis,Fall 2019,6.00,6.00,6.00,6.00,6.00,6
CSCL,3413W,3591,Psych and Lit II,Spr 2016,6.00,6.00,6.00,6.00,6.00,3
CSCL,3456W,3595,Sexuality and Culture,Spr 2015,5.34,5.19,5.24,5.35,5.38,91
CSCL,3456W,3595,Sexuality and Culture,Fall 2015,5.18,5.11,5.14,5.02,5.09,85
CSCL,3456W,3595,Sexuality and Culture,Spr 2016,5.44,5.31,5.43,5.09,5.23,56
CSCL,3456W,3595,Sexuality and Culture,Fall 2016,4.80,4.60,4.70,4.38,4.55,57
CSCL,3456W,3595,Sexuality and Culture,Spr 2017,4.96,4.84,4.73,4.31,4.41,55
CSCL,3456W,3595,Sexuality and Culture,Fall 2017,5.26,5.22,5.09,5.13,5.15,87
CSCL,3456W,3595,Sexuality and Culture,Spr 2018,5.39,5.27,5.50,5.45,5.52,46
CSCL,3456W,3595,Sexuality and Culture,Fall 2018,4.87,4.79,4.78,4.66,4.87,70
CSCL,3456W,3595,Sexuality and Culture,Spr 2019,5.31,5.14,5.28,4.92,5.20,53
CSCL,3456W,3595,Sexuality and Culture,Sum 2019,5.54,5.54,5.64,5.15,5.33,14
CSCL,3456W,3595,Sexuality and Culture,Fall 2019,4.76,4.71,4.35,3.69,4.33,43
CSCL,3458W,3597,Body and Politics,Spr 2015,5.36,5.31,5.18,5.37,5.33,36
CSCL,3458W,3597,Body and Politics,Fall 2015,5.21,4.77,5.40,5.44,5.03,39
CSCL,3458W,3597,Body and Politics,Spr 2016,4.74,4.26,4.76,4.52,4.09,23
CSCL,3458W,3597,Body and Politics,Fall 2016,5.28,5.26,5.22,5.11,5.20,47
CSCL,3458W,3597,Body and Politics,Spr 2017,5.13,4.85,5.35,5.30,5.00,54
CSCL,3458W,3597,Body and Politics,Fall 2017,4.79,4.38,5.11,5.00,4.63,39
CSCL,3458W,3597,Body and Politics,Spr 2018,5.55,5.32,5.27,5.48,5.27,31
CSCL,3458W,3597,Body and Politics,Fall 2018,5.13,4.91,5.49,5.40,4.89,48
CSCL,3458W,3597,Body and Politics,Spr 2019,5.28,5.15,5.31,5.20,5.23,46
CSCL,3458W,3597,Body and Politics,Fall 2019,5.65,5.48,5.52,5.04,5.35,23
CSCL,3557W,791026,Close Reading,Fall 2015,4.09,4.27,3.67,3.82,4.18,11
CSCL,3557W,791026,Close Reading,Spr 2017,4.82,5.09,5.00,4.64,4.18,11
CSCL,3557W,791026,Close Reading,Spr 2018,4.70,4.80,3.29,4.00,3.80,10
CSCL,3621W,797397,Col/Postcolonial Lit & Theory,Spr 2015,5.47,5.53,5.46,5.20,5.64,15
CSCL,3621W,797397,Col/Postcolonial Lit & Theory,Spr 2016,5.50,5.30,5.42,5.60,5.21,20
CSCL,3621W,797397,Col/Postcolonial Lit & Theory,Spr 2017,5.59,5.18,5.25,5.29,5.44,17
CSCL,3621W,797397,Col/Postcolonial Lit & Theory,Fall 2017,5.48,5.35,5.30,5.09,5.22,23
CSCL,3621W,797397,Col/Postcolonial Lit & Theory,Spr 2019,5.10,5.00,5.10,5.40,5.10,10
CSCL,3621W,797397,Col/Postcolonial Lit & Theory,Fall 2019,5.62,5.15,4.46,5.00,5.15,13
CSCL,3910H,797584,Topics in CSCL-Honors,Spr 2015,5.25,5.50,5.00,4.25,4.50,4
CSCL,5256W,3604,Suburbia,Spr 2015,5.45,5.18,5.36,5.55,5.27,11
CSDS,5302,792105,Aesthetics & Valuation of Art,Spr 2017,5.67,5.73,5.36,5.21,5.57,16
CSDS,5305,817288,Vision and Visuality,Spr 2018,6.00,5.50,5.00,5.33,5.80,6
CSDS,5555,798916,Intro to Semiotics,Spr 2016,4.20,4.80,3.00,3.20,3.40,5
CSDS,5555,798916,Intro to Semiotics,Spr 2018,4.22,4.67,3.80,3.33,4.00,9
CSDS,8001,10253,Basic Research Seminar 1,Fall 2015,6.00,6.00,5.67,5.86,6.00,8
CSDS,8001,10253,Basic Research Seminar 1,Fall 2016,5.11,4.67,3.75,4.89,4.78,9
CSDS,8001,10253,Basic Research Seminar 1,Fall 2017,5.40,4.40,#DIV/0!,4.20,4.20,6
CSDS,8001,10253,Basic Research Seminar 1,Fall 2018,5.56,5.44,5.17,5.33,5.63,9
CSDS,8002,10252,Basic Research Seminar 2,Spr 2015,5.33,5.22,5.29,5.11,5.00,9
CSDS,8002,10252,Basic Research Seminar 2,Spr 2016,4.67,4.83,4.50,4.33,4.00,8
CSDS,8002,10252,Basic Research Seminar 2,Spr 2017,5.78,5.56,5.33,5.44,5.63,9
CSDS,8002,10252,Basic Research Seminar 2,Spr 2018,5.25,5.00,6.00,4.50,3.86,8
CSDS,8002,10252,Basic Research Seminar 2,Spr 2019,5.40,4.80,5.00,5.40,5.20,5
CSDS,8901,797169,Introduction to the Profession,Fall 2015,5.75,5.75,5.75,5.75,6.00,4
CSDS,8901,797169,Introduction to the Profession,Spr 2017,6.00,5.83,6.00,6.00,6.00,7
CSDS,8901,797169,Introduction to the Profession,Spr 2018,5.75,5.25,#DIV/0!,5.75,5.75,4
CSDS,8901,797169,Introduction to the Profession,Fall 2018,5.50,5.50,6.00,5.50,6.00,2
CSDS,8910,9542,Adv Topics CSDS,Spr 2015,5.64,5.60,5.59,5.33,5.54,25
CSDS,8910,9542,Adv Topics CSDS,Fall 2015,6.00,6.00,6.00,6.00,6.00,1
CSDS,8910,9542,Adv Topics CSDS,Spr 2016,5.86,5.52,5.53,5.57,5.70,21
CSDS,8910,9542,Adv Topics CSDS,Fall 2016,5.80,5.87,6.00,5.73,5.73,15
CSDS,8910,9542,Adv Topics CSDS,Spr 2017,5.80,5.80,5.56,5.60,5.80,11
CSDS,8910,9542,Adv Topics CSDS,Fall 2017,5.82,5.76,5.67,5.35,5.60,17
CSDS,8910,9542,Adv Topics CSDS,Spr 2018,5.65,5.60,5.75,5.80,5.68,20
CSDS,8910,9542,Adv Topics CSDS,Fall 2018,5.41,5.29,5.36,5.29,5.18,17
CSDS,8910,9542,Adv Topics CSDS,Spr 2019,6.00,6.00,6.00,6.00,5.83,6
CSE,1001,807166,First Year Experience,Fall 2015,4.32,3.99,4.82,4.81,3.83,1956
CSE,1001,807166,First Year Experience,Fall 2016,4.69,4.14,5.02,5.36,4.25,950
CSE,1001,807166,First Year Experience,Fall 2017,4.76,4.20,5.07,5.30,4.33,1176
CSE,1001,807166,First Year Experience,Fall 2018,4.82,4.29,5.15,5.42,4.38,1037
CSE,1001,807166,First Year Experience,Fall 2019,4.78,4.13,5.05,5.40,4.20,1235
CSE,1002,811041,CSE First Year Global Seminar,Spr 2017,6.00,6.00,6.00,6.00,6.00,3
CSE,1002,811041,CSE First Year Global Seminar,Sum 2017,6.00,6.00,6.00,5.67,6.00,3
CSE,1002,811041,CSE First Year Global Seminar,Spr 2019,5.67,6.00,5.56,5.44,5.89,18
CSE,1012,815327,Project-based Inquiry,Spr 2017,5.65,5.55,5.48,5.09,5.50,100
CSE,1012,815327,Project-based Inquiry,Fall 2017,6.00,5.86,5.57,5.57,5.86,7
CSE,1012,815327,Project-based Inquiry,Spr 2018,5.64,5.60,5.58,5.27,5.65,184
CSE,1012,815327,Project-based Inquiry,Spr 2019,5.60,5.61,5.53,5.40,5.62,207
CSE,1101,16098,Envir Issues Solns,Fall 2015,4.86,4.30,4.91,4.75,4.69,74
CSE,1101,16098,Envir Issues Solns,Spr 2016,4.98,4.69,5.16,5.22,4.95,59
CSE,1101,16098,Envir Issues Solns,Fall 2016,4.58,4.07,4.51,4.34,4.27,91
CSE,2501,817500,Ireland: Career Readiness,Spr 2018,5.67,5.67,5.17,4.17,5.67,12
CSOM,8101,806131,Applied Economics PhD Seminar,Spr 2016,5.17,5.33,5.91,5.50,5.42,12
CSOM,8101,806131,Applied Economics PhD Seminar,Spr 2017,5.75,5.88,5.86,5.88,5.75,8
CSOM,8101,806131,Applied Economics PhD Seminar,Spr 2018,5.69,5.69,5.75,5.54,5.75,13
CSPH,1000,811902,Topics in Whole Life Wellbeing,Fall 2015,5.57,5.54,5.78,5.59,5.59,37
CSPH,1000,811902,Topics in Whole Life Wellbeing,Spr 2016,5.83,5.58,5.88,5.96,5.88,24
CSPH,1001,796997,Holistic Health and Healing,Spr 2015,5.21,4.89,5.26,4.95,4.63,19
CSPH,1001,796997,Holistic Health and Healing,Fall 2015,5.37,4.74,5.58,5.63,4.95,19
CSPH,1001,796997,Holistic Health and Healing,Spr 2016,5.31,5.21,5.43,5.38,5.07,30
CSPH,1001,796997,Holistic Health and Healing,Fall 2016,5.34,5.13,5.34,5.47,5.19,96
CSPH,1001,796997,Holistic Health and Healing,Spr 2017,5.53,5.26,5.62,5.62,5.39,141
CSPH,1001,796997,Holistic Health and Healing,Fall 2017,5.58,5.42,5.58,5.55,5.27,93
CSPH,1001,796997,Holistic Health and Healing,Spr 2018,5.73,5.50,5.77,5.64,5.45,66
CSPH,1001,796997,Holistic Health and Healing,Fall 2018,5.63,5.26,5.65,5.58,5.37,38
CSPH,1001,796997,Holistic Health and Healing,Spr 2019,5.38,5.19,5.69,5.38,5.13,32
CSPH,1001,796997,Holistic Health and Healing,Fall 2019,5.16,5.17,5.11,5.11,5.11,38
CSPH,1101,801794,"Self, Society, and Environment",Fall 2016,5.00,4.50,5.50,5.25,4.50,8
CSPH,1101,801794,"Self, Society, and Environment",Spr 2017,5.71,5.57,5.57,5.57,5.43,14
CSPH,1101,801794,"Self, Society, and Environment",Fall 2017,5.60,4.60,5.40,5.40,5.00,10
CSPH,1101,801794,"Self, Society, and Environment",Spr 2018,5.50,6.00,6.00,6.00,5.50,4
CSPH,1101,801794,"Self, Society, and Environment",Fall 2018,5.71,5.43,5.43,5.71,5.71,14
CSPH,1101,801794,"Self, Society, and Environment",Spr 2019,6.00,6.00,6.00,6.00,6.00,4
CSPH,1101,801794,"Self, Society, and Environment",Fall 2019,6.00,6.00,5.50,6.00,6.00,8
CSPH,3001,810131,Intro to Integrative Healing,Spr 2015,5.13,4.73,4.93,5.33,4.60,15
CSPH,3001,810131,Intro to Integrative Healing,Fall 2015,5.31,5.23,5.31,5.31,5.08,13
CSPH,3001,810131,Intro to Integrative Healing,Spr 2016,5.46,5.00,5.33,5.38,4.77,13
CSPH,3001,810131,Intro to Integrative Healing,Fall 2016,5.35,5.12,5.35,5.24,5.18,34
CSPH,3001,810131,Intro to Integrative Healing,Spr 2017,5.00,4.56,5.16,4.95,4.42,19
CSPH,3001,810131,Intro to Integrative Healing,Fall 2017,5.18,4.76,5.19,4.76,4.63,17
CSPH,3001,810131,Intro to Integrative Healing,Spr 2018,5.13,4.75,5.50,5.50,4.38,8
CSPH,3001,810131,Intro to Integrative Healing,Fall 2018,5.17,5.00,5.40,5.33,5.33,7
CSPH,3001,810131,Intro to Integrative Healing,Spr 2019,5.15,4.31,4.92,5.31,4.08,13
CSPH,3001,810131,Intro to Integrative Healing,Fall 2019,5.22,5.11,5.11,5.56,5.22,9
CSPH,3101,807577,Ecosystems of Well-Being,Spr 2015,4.93,4.79,5.07,5.07,4.86,28
CSPH,3101,807577,Ecosystems of Well-Being,Fall 2015,5.20,5.13,5.00,5.07,5.13,32
CSPH,3101,807577,Ecosystems of Well-Being,Spr 2016,4.22,4.11,4.11,4.78,3.89,18
CSPH,3101,807577,Ecosystems of Well-Being,Fall 2016,3.88,3.88,3.38,4.00,2.63,16
CSPH,3101,807577,Ecosystems of Well-Being,Spr 2017,4.75,4.38,5.57,4.38,4.50,16
CSPH,3101,807577,Ecosystems of Well-Being,Fall 2017,5.43,4.86,5.43,5.00,4.71,7
CSPH,3101,807577,Ecosystems of Well-Being,Spr 2018,5.60,5.20,5.20,5.20,5.30,10
CSPH,3101,807577,Ecosystems of Well-Being,Fall 2018,5.43,5.14,4.57,5.57,5.57,7
CSPH,3101,807577,Ecosystems of Well-Being,Spr 2019,5.80,5.60,5.80,5.80,6.00,5
CSPH,3101,807577,Ecosystems of Well-Being,Fall 2019,5.45,5.09,5.27,5.36,5.09,11
CSPH,3201,799943,Mindfulness/Stress Reduction,Spr 2015,5.86,5.64,5.45,5.74,5.89,59
CSPH,3201,799943,Mindfulness/Stress Reduction,Fall 2015,5.64,5.42,5.08,5.12,5.55,33
CSPH,3201,799943,Mindfulness/Stress Reduction,Spr 2016,5.90,5.90,5.69,5.73,5.93,31
CSPH,3201,799943,Mindfulness/Stress Reduction,Sum 2016,5.00,4.64,3.60,3.40,4.00,11
CSPH,3201,799943,Mindfulness/Stress Reduction,Fall 2016,5.73,5.64,5.50,5.32,5.59,22
CSPH,3201,799943,Mindfulness/Stress Reduction,Spr 2017,5.54,5.48,5.13,5.38,5.50,26
CSPH,3201,799943,Mindfulness/Stress Reduction,Sum 2017,5.89,5.44,5.43,5.11,5.14,9
CSPH,3201,799943,Mindfulness/Stress Reduction,Fall 2017,5.69,5.52,5.67,5.55,5.62,29
CSPH,3201,799943,Mindfulness/Stress Reduction,Spr 2018,5.75,5.63,5.61,5.42,5.67,25
CSPH,3201,799943,Mindfulness/Stress Reduction,Sum 2018,5.00,5.00,1.00,5.00,5.00,1
CSPH,3201,799943,Mindfulness/Stress Reduction,Fall 2018,5.89,5.85,5.64,5.62,5.93,27
CSPH,3201,799943,Mindfulness/Stress Reduction,Spr 2019,5.72,5.63,5.44,5.56,5.76,25
CSPH,3201,799943,Mindfulness/Stress Reduction,Fall 2019,5.69,5.31,5.46,5.47,5.56,16
CSPH,3211,811481,Living on Purpose,Spr 2015,5.50,5.40,5.40,5.30,5.60,20
CSPH,3211,811481,Living on Purpose,Fall 2015,5.53,5.35,5.65,5.59,5.53,34
CSPH,3211,811481,Living on Purpose,Spr 2016,6.00,6.00,5.50,6.00,6.00,8
CSPH,3211,811481,Living on Purpose,Fall 2016,5.50,5.09,5.40,5.36,4.91,22
CSPH,3211,811481,Living on Purpose,Spr 2017,5.43,5.57,5.29,5.14,5.29,14
CSPH,3211,811481,Living on Purpose,Spr 2018,5.60,5.60,5.80,6.00,6.00,10
CSPH,3211,811481,Living on Purpose,Fall 2018,6.00,6.00,5.67,5.67,6.00,8
CSPH,3211,811481,Living on Purpose,Spr 2019,5.67,5.67,5.67,5.67,5.67,6
CSPH,3211,811481,Living on Purpose,Fall 2019,5.43,5.43,5.43,5.86,5.43,14
CSPH,3301,805919,Food Choices,Spr 2015,5.64,5.36,5.14,5.36,4.38,14
CSPH,3301,805919,Food Choices,Fall 2015,5.45,5.18,5.36,5.18,4.82,11
