SUBJECT,CATALOG_NBR,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,ACC_SUP,EFFORT,GRAD_STAND,RECC,RESP
HSCI,3814,Hist Sci to Newton,Fall 2022,6.00,6.00,6.00,5.00,6.00,6.00,5.00,1
HSCI,3815,"Mdrn Sci: Atoms, Genes, Quanta",Spr 2021,6.00,4.00,6.00,5.50,5.00,6.00,5.00,2
HSCI,4321,Hist of Computing,Fall 2020,5.33,4.75,5.38,5.00,5.63,5.75,5.38,8
HSCI,4321,Hist of Computing,Fall 2021,5.67,5.33,5.00,4.89,5.67,5.11,5.78,9
HSCI,4321,Hist of Computing,Fall 2022,5.65,5.11,5.45,5.42,5.47,5.21,5.65,20
HSCI,4455,"Women,Gender, & Science",Spr 2022,5.40,5.60,5.60,5.60,5.40,5.20,5.60,5
HSCI,5211,History of Biology,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
HSCI,5242,Navigating a Darwinian World,Spr 2021,5.00,6.00,4.00,5.00,5.00,,5.00,1
HSCI,5242,Navigating a Darwinian World,Spr 2022,6.00,6.00,5.50,6.00,5.50,5.67,6.00,4
HSCI,5244,Nature's History,Fall 2020,5.82,5.45,5.70,5.45,5.73,5.64,5.82,11
HSCI,5244,Nature's History,Fall 2021,5.50,6.00,5.50,6.00,6.00,6.00,6.00,2
HSCI,5244,Nature's History,Fall 2022,5.50,5.25,5.50,5.50,5.25,5.75,5.75,4
HSCI,5401,Ethics Sci/Tech,Fall 2021,4.00,4.00,5.00,5.00,5.00,5.00,5.00,1
HSCI,5401,Ethics Sci/Tech,Fall 2022,6.00,5.00,5.00,4.00,6.00,5.00,5.00,1
HSCI,5421,Engineering Ethics,Spr 2021,5.60,5.60,5.60,5.60,5.00,5.60,5.60,5
HSCI,5421,Engineering Ethics,Spr 2022,5.00,5.00,4.00,4.00,4.00,4.00,4.00,1
HSCI,5611,"Enlightenment, Rev, Mod Sci",Spr 2021,6.00,6.00,5.00,5.00,4.00,6.00,5.00,1
HSCI,5611,"Enlightenment, Rev, Mod Sci",Spr 2022,6.00,5.33,5.50,5.83,5.80,5.50,5.83,6
HSCI,8112,Historiography,Fall 2020,6.00,5.00,4.00,5.00,5.00,4.00,5.00,1
HSCI,8112,Historiography,Spr 2021,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSCI,8113,Research Methods,Spr 2021,5.50,5.50,5.50,5.50,5.50,5.00,6.00,2
HSCI,8125,Sci. Revolution,Spr 2021,6.00,4.00,6.00,6.00,5.00,6.00,5.00,1
HSCI,8421,Soc Cult Stud Sci,Spr 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSCI,8920,Sem: Bio Sciences,Spr 2021,6.00,6.00,6.00,5.50,5.50,5.00,6.00,2
HSCI,8920,Sem: Bio Sciences,Spr 2022,6.00,6.00,,6.00,6.00,6.00,6.00,1
HSCI,8950,Sem: SciTechCultSet,Fall 2020,5.00,5.00,4.00,6.00,5.00,6.00,6.00,1
HSCI,8950,Sem: SciTechCultSet,Spr 2021,5.86,5.57,5.57,5.50,5.71,5.57,5.71,7
HSCI,4121W,Hist 20th-C Phys,Spr 2021,6.00,6.00,5.50,6.00,6.00,6.00,6.00,2
HSEM,2009H,Contemporary Art and Politics,Fall 2020,5.57,5.29,4.86,5.00,5.29,4.43,5.14,7
HSEM,2009H,Contemporary Art and Politics,Fall 2021,5.36,5.33,4.67,5.25,5.83,3.75,5.25,12
HSEM,2009H,Contemporary Art and Politics,Fall 2022,5.38,5.25,4.50,4.75,5.88,3.25,5.00,8
HSEM,2041H,Greece and the Liberal Arts,Spr 2021,5.38,5.38,4.63,5.13,5.38,4.75,5.00,8
HSEM,2042H,Jewish Humor,Spr 2021,5.77,5.23,5.58,5.46,4.85,4.46,5.15,13
HSEM,2042H,Jewish Humor,Spr 2022,5.64,4.64,5.10,4.73,3.60,4.18,4.09,11
HSEM,2043H,"Corporate Advocacy, Engagement",Fall 2020,5.00,5.00,4.00,5.33,4.50,4.33,4.83,6
HSEM,2053H,Psych of Paranormal Phenomena,Fall 2020,5.60,5.50,5.30,5.30,5.70,5.40,5.90,10
HSEM,2053H,Psych of Paranormal Phenomena,Fall 2021,5.82,5.82,5.45,5.64,5.73,5.82,5.73,11
HSEM,2053H,Psych of Paranormal Phenomena,Fall 2022,5.67,5.78,5.33,5.78,5.78,5.67,5.78,9
HSEM,2064H,Gendering the Digital Body,Fall 2020,4.50,4.17,4.83,4.33,4.33,4.33,4.00,6
HSEM,2069H,Film as Art: Global Practices,Spr 2021,4.33,3.67,4.00,3.33,5.67,3.33,4.33,3
HSEM,2069H,Film as Art: Global Practices,Spr 2022,5.38,5.00,4.88,5.13,5.63,4.88,4.88,8
HSEM,2208H,Housing Matters,Spr 2021,6.00,5.64,5.27,5.55,5.73,5.91,5.73,11
HSEM,2325H,"Fantasy: Ghastly, Wicked Intro",Spr 2021,5.89,5.89,5.44,5.78,5.33,5.44,5.78,9
HSEM,2325H,"Fantasy: Ghastly, Wicked Intro",Spr 2022,5.60,5.53,5.07,5.27,5.00,5.13,5.53,15
HSEM,2413H,"Ideas, Insights, Innovation",Fall 2020,5.50,5.50,5.50,6.00,5.50,4.50,5.50,2
HSEM,2413H,"Ideas, Insights, Innovation",Fall 2022,5.71,5.29,5.14,5.43,5.57,4.00,5.57,7
HSEM,2512H,Mathematics of Elections,Fall 2020,5.33,4.56,5.22,5.22,5.44,4.56,5.22,9
HSEM,2512H,Mathematics of Elections,Spr 2022,5.38,4.88,4.75,4.88,4.88,4.50,5.25,8
HSEM,2515H,Local Environmental Solutions,Fall 2021,5.50,5.64,5.00,5.36,5.36,5.00,5.73,11
HSEM,2515H,Local Environmental Solutions,Fall 2022,5.50,5.67,5.14,5.29,5.29,5.14,5.57,7
HSEM,2528H,The Age of Entanglement,Fall 2020,5.67,5.67,4.67,4.67,5.00,5.67,5.33,3
HSEM,2528H,The Age of Entanglement,Fall 2021,5.50,5.25,5.00,4.75,4.75,5.25,5.25,4
HSEM,2529H,"Science: Explanation, Evidence",Fall 2021,4.00,3.67,5.40,3.83,4.33,4.83,4.00,6
HSEM,2529H,"Science: Explanation, Evidence",Fall 2022,4.71,3.93,5.21,4.57,4.00,4.71,3.50,14
HSEM,2540H,Understanding the Russian Land,Spr 2021,5.44,4.67,5.25,5.22,5.11,4.22,4.78,9
HSEM,2540H,Understanding the Russian Land,Spr 2022,5.67,5.00,5.00,5.36,4.67,5.08,5.00,12
HSEM,2541V,U of M Cabinet of Curiosity,Fall 2020,5.13,4.75,4.00,4.38,5.00,3.75,4.75,8
HSEM,2541V,U of M Cabinet of Curiosity,Fall 2021,5.33,4.67,4.60,5.33,4.83,3.33,4.83,6
HSEM,2541V,U of M Cabinet of Curiosity,Fall 2022,5.38,5.75,5.00,5.38,5.38,4.63,5.75,8
HSEM,2621H,Climate Change Futures,Fall 2020,5.56,5.78,5.56,5.67,5.78,5.00,5.33,9
HSEM,2621H,Climate Change Futures,Fall 2021,5.50,5.63,5.13,5.63,5.88,5.50,5.88,8
HSEM,2635H,Honors Seminar,Fall 2022,5.75,5.75,5.50,5.50,5.75,5.25,5.50,4
HSEM,2637H,Insects and the Environment,Spr 2021,5.13,5.00,5.00,5.13,5.38,4.75,5.00,8
HSEM,2637H,Insects and the Environment,Spr 2022,5.63,5.50,5.50,5.00,5.63,4.50,5.25,8
HSEM,2707H,Infectious Disease Control,Fall 2020,5.64,5.55,5.55,5.73,5.27,5.82,5.73,11
HSEM,2707H,Infectious Disease Control,Fall 2021,5.73,5.80,5.73,5.80,5.40,5.67,5.80,15
HSEM,2707H,Infectious Disease Control,Fall 2022,5.82,5.71,5.59,5.65,5.41,5.65,5.76,17
HSEM,2709H,Surviving Climate Change,Spr 2021,5.88,5.88,5.88,5.88,5.63,5.63,5.88,8
HSEM,2719V,Incarceration and Health,Fall 2020,5.85,5.77,5.58,5.62,5.77,5.46,5.69,13
HSEM,2719V,Incarceration and Health,Fall 2021,5.81,5.76,5.76,5.81,5.86,5.90,5.81,21
HSEM,2721H,Intro to Medicine,Fall 2022,5.25,5.50,4.75,5.00,4.75,4.00,4.75,4
HSEM,2724V,Controversies in Sexual Health,Spr 2021,6.00,5.67,5.33,5.33,5.67,5.67,5.67,3
HSEM,2801H,Think Like a Lawyer,Fall 2020,5.95,5.70,5.47,5.80,5.90,5.60,5.95,20
HSEM,2801H,Think Like a Lawyer,Fall 2022,5.94,5.88,5.71,5.81,6.00,5.63,5.94,16
HSEM,2802H,Law and Film,Spr 2021,5.60,5.60,5.30,5.40,5.80,5.20,5.80,10
HSEM,2802H,Law and Film,Spr 2022,6.00,5.50,6.00,6.00,6.00,6.00,6.00,2
HSEM,2803H,Voice on Climate Change,Fall 2022,5.67,5.67,5.50,5.67,5.17,5.33,5.50,6
HSEM,3023H,Race:The History of an Idea,Fall 2020,5.80,5.90,5.50,5.80,5.70,5.40,6.00,10
HSEM,3023H,Race:The History of an Idea,Fall 2021,5.75,5.63,5.25,5.50,5.50,5.25,5.50,8
HSEM,3054H,"Minds, Brains, and Innovation",Spr 2022,5.60,5.30,5.20,5.10,5.20,4.90,5.40,10
HSEM,3065H,"Trust, Technology & Human Comm",Fall 2020,6.00,5.86,5.71,5.71,5.57,5.71,5.86,7
HSEM,3065H,"Trust, Technology & Human Comm",Fall 2021,6.00,5.90,5.90,5.90,5.80,5.90,5.90,10
HSEM,3071H,"People, Pines, and Fire",Fall 2022,5.80,5.80,5.60,6.00,6.00,5.60,6.00,5
HSEM,3077H,Myths/Legends of Polar North,Fall 2022,5.95,5.74,5.47,5.68,5.58,5.63,5.68,19
HSEM,3079V,Art and Revolution,Fall 2022,5.00,4.50,3.60,4.50,4.67,3.67,4.33,6
HSEM,3087H,History through Memoir,Spr 2022,5.53,4.93,5.36,5.13,4.73,4.33,4.80,15
HSEM,3205H,"Resilient, Just, Water Future",Fall 2021,5.79,5.50,5.29,5.50,5.79,4.71,5.64,14
HSEM,3205H,"Resilient, Just, Water Future",Fall 2022,5.58,5.08,4.33,4.92,5.25,4.00,4.50,12
HSEM,3414H,Pricing a Life-Saving Drug,Fall 2020,5.50,5.00,5.25,5.00,5.25,3.75,5.00,4
HSEM,3414H,Pricing a Life-Saving Drug,Fall 2022,5.75,5.50,5.50,5.75,6.00,5.75,5.75,4
HSEM,3511H,Applied Democracy,Spr 2021,5.45,4.67,5.00,5.25,4.67,4.17,5.17,12
HSEM,3511H,Applied Democracy,Spr 2022,5.39,4.72,4.89,5.11,5.33,5.00,5.00,18
HSEM,3701H,Exercise is Medicine,Spr 2022,5.80,5.60,5.50,5.50,5.70,5.50,5.60,10
HSEM,3705H,Honors Seminar,Fall 2020,5.58,5.25,4.58,5.25,5.58,5.50,5.50,12
HSEM,3705H,Honors Seminar,Fall 2021,5.00,5.00,3.00,5.00,6.00,6.00,4.00,1
HSEM,3705H,Honors Seminar,Fall 2022,4.33,3.67,3.93,4.29,5.47,2.67,4.27,15
HSEM,3715H,Medical Ethics in Research,Spr 2021,5.50,5.17,4.83,5.33,4.83,3.83,5.00,6
HSEM,3715H,Medical Ethics in Research,Fall 2021,5.29,5.14,5.50,5.83,5.14,5.00,5.29,7
HSEM,3718H,Women's Reproduction,Spr 2022,5.80,5.50,5.60,5.60,5.70,5.90,5.80,10
HSEM,3801H,Mdrn China Law Hist Culture,Fall 2020,5.86,5.57,4.57,5.57,5.29,4.71,5.29,7
HSEM,3801H,Mdrn China Law Hist Culture,Fall 2021,5.70,5.60,5.89,5.90,5.80,5.60,5.80,10
HSEM,3801H,Mdrn China Law Hist Culture,Fall 2022,5.50,5.50,5.33,5.25,5.75,5.25,5.75,4
HSEM,3804H,Women-Leadership-Nobel Prize,Fall 2020,5.93,5.79,5.36,5.79,5.93,4.43,5.86,14
HSEM,3804H,Women-Leadership-Nobel Prize,Fall 2021,5.88,5.63,5.00,5.69,5.06,4.63,5.56,16
HSEM,3804H,Women-Leadership-Nobel Prize,Fall 2022,4.33,3.67,3.75,4.00,3.25,2.11,2.50,9
HSEM,3807H,Police Use of Force,Fall 2022,5.89,5.78,5.33,5.67,5.44,4.00,5.78,9
HSEX,6001,Foundations of Human Sexuality,Fall 2020,5.83,5.83,5.67,5.83,5.50,5.50,6.00,6
HSEX,6001,Foundations of Human Sexuality,Fall 2021,5.91,5.82,5.73,5.73,5.18,5.82,5.73,11
HSEX,6001,Foundations of Human Sexuality,Fall 2022,5.77,5.85,5.54,5.77,5.54,5.69,5.85,13
HSEX,6011,Policy in Human Sexuality,Fall 2020,5.25,5.75,5.00,5.50,4.25,5.25,5.50,4
HSEX,6011,Policy in Human Sexuality,Fall 2021,5.50,4.50,5.50,5.00,4.00,6.00,5.00,2
HSEX,6011,Policy in Human Sexuality,Fall 2022,6.00,5.69,5.54,5.62,5.23,5.46,5.62,13
HSEX,6012,Sexual Function & Dysfunction,Spr 2021,5.00,5.00,5.00,5.00,5.50,4.00,5.00,2
HSEX,6012,Sexual Function & Dysfunction,Spr 2022,5.50,6.00,4.50,5.00,6.00,6.00,6.00,2
HSEX,6013,Sexuality Education,Spr 2021,6.00,6.00,5.50,5.50,5.50,5.50,6.00,2
HSEX,6013,Sexuality Education,Spr 2022,5.25,5.50,5.25,5.75,5.25,4.50,5.25,4
HSEX,6014,Trans / Gender Diverse Health,Spr 2021,6.00,5.50,5.50,5.00,4.67,4.67,5.67,6
HSEX,6014,Trans / Gender Diverse Health,Fall 2021,6.00,6.00,6.00,6.00,6.00,5.67,5.67,3
HSEX,6014,Trans / Gender Diverse Health,Fall 2022,5.20,5.20,5.20,5.00,5.20,5.40,5.20,5
HSEX,6212,Sex and Relationship Therapy,Fall 2022,4.55,4.73,4.80,3.73,4.82,5.30,3.91,11
HSEX,6213,Sexual Trauma,Spr 2022,5.91,5.91,5.91,5.73,5.73,6.00,5.91,11
HSG,5462,Housing & Community Dev.,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSM,3051,Career & Intrnshp Skills-HSM,Fall 2020,5.73,5.75,5.75,5.83,5.83,5.83,5.92,12
HSM,3051,Career & Intrnshp Skills-HSM,Spr 2021,5.64,5.73,5.73,5.82,5.73,5.73,5.73,11
HSM,3051,Career & Intrnshp Skills-HSM,Fall 2021,5.50,5.50,5.50,5.67,5.33,5.67,5.50,6
HSM,3051,Career & Intrnshp Skills-HSM,Spr 2022,5.50,5.50,5.50,6.00,5.50,5.50,6.00,2
HSM,3051,Career & Intrnshp Skills-HSM,Fall 2022,5.67,5.67,5.50,5.83,5.33,5.50,5.67,6
HSM,3101,Applied Health Economics,Spr 2022,5.67,5.50,5.83,6.00,5.83,5.83,6.00,6
HSM,3101,Applied Health Economics,Fall 2022,5.60,5.80,5.75,5.80,5.80,5.80,5.80,5
HSM,3350,Topics in Health Services Mgmt,Fall 2020,5.20,4.40,5.20,5.40,3.80,3.80,4.40,5
HSM,3350,Topics in Health Services Mgmt,Sum 2021,4.25,5.00,5.50,4.50,4.50,4.50,4.50,4
HSM,3521,Health Care Delivery Systems,Fall 2020,5.52,5.30,5.43,5.26,5.39,5.35,5.43,23
HSM,3521,Health Care Delivery Systems,Spr 2021,5.73,5.60,5.67,5.73,5.73,5.93,5.73,15
HSM,3521,Health Care Delivery Systems,Fall 2021,4.38,4.21,4.23,3.86,4.21,4.14,3.71,14
HSM,3521,Health Care Delivery Systems,Spr 2022,5.00,4.20,4.60,4.80,4.00,4.60,4.00,5
HSM,3521,Health Care Delivery Systems,Fall 2022,5.53,5.29,5.29,5.35,5.53,5.29,5.24,17
HSM,3621,Hlth Care Ldrship in a Crisis,Fall 2021,5.67,5.33,5.67,5.33,5.67,5.33,5.33,3
HSM,4041,Leadership in Health Srvs Mgmt,Fall 2020,4.57,4.57,5.29,4.86,5.00,4.43,4.71,7
HSM,4041,Leadership in Health Srvs Mgmt,Spr 2021,4.50,3.00,5.00,4.25,3.25,4.00,3.00,4
HSM,4041,Leadership in Health Srvs Mgmt,Fall 2021,5.16,5.04,5.50,5.04,5.36,5.04,5.08,25
HSM,4041,Leadership in Health Srvs Mgmt,Spr 2022,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
HSM,4041,Leadership in Health Srvs Mgmt,Fall 2022,4.33,3.00,3.67,3.00,3.33,2.00,2.33,3
HSM,4043,Project Mgt in Health Services,Fall 2020,5.17,5.33,5.67,5.67,5.83,5.50,5.50,6
HSM,4043,Project Mgt in Health Services,Spr 2021,5.67,5.00,5.33,5.67,5.67,5.67,5.33,3
HSM,4043,Project Mgt in Health Services,Fall 2021,4.78,4.44,4.78,4.89,5.00,5.11,4.44,9
HSM,4043,Project Mgt in Health Services,Spr 2022,5.00,5.00,5.25,5.25,5.00,5.50,5.50,4
HSM,4043,Project Mgt in Health Services,Fall 2022,5.50,5.50,5.25,5.25,5.50,5.25,5.50,4
HSM,4065,Info Security Health Services,Fall 2020,6.00,6.00,6.00,5.50,5.50,6.00,6.00,2
HSM,4065,Info Security Health Services,Spr 2021,5.43,5.29,5.57,5.43,5.43,5.43,5.43,7
HSM,4065,Info Security Health Services,Fall 2021,5.14,4.57,5.00,4.71,5.43,5.57,5.00,7
HSM,4065,Info Security Health Services,Spr 2022,5.67,5.33,5.67,5.33,5.33,5.67,5.67,3
HSM,4065,Info Security Health Services,Fall 2022,5.71,5.57,5.57,5.71,5.71,5.57,5.71,7
HSM,4301,HC Quality Patient Safety,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,3
HSM,4301,HC Quality Patient Safety,Spr 2021,4.91,4.55,4.82,4.73,4.73,4.36,4.45,11
HSM,4301,HC Quality Patient Safety,Fall 2021,5.57,5.43,5.14,5.43,5.43,4.86,5.43,7
HSM,4301,HC Quality Patient Safety,Spr 2022,4.83,4.50,4.33,4.83,4.83,4.83,4.33,6
HSM,4301,HC Quality Patient Safety,Fall 2022,5.33,4.67,5.50,5.00,4.33,3.33,3.50,6
HSM,4521,Inclusion & Equity in HC Mgmt,Spr 2021,5.00,4.33,5.33,5.00,4.33,5.33,5.00,3
HSM,4521,Inclusion & Equity in HC Mgmt,Fall 2021,5.80,5.20,5.00,5.40,5.00,5.40,5.20,5
HSM,4521,Inclusion & Equity in HC Mgmt,Spr 2022,3.71,3.86,4.50,3.57,3.29,3.86,3.14,7
HSM,4521,Inclusion & Equity in HC Mgmt,Fall 2022,4.33,4.00,5.00,4.00,3.67,5.33,3.67,3
HSM,4531,HR in Health Care Settings,Fall 2020,4.31,3.92,4.43,4.29,4.38,4.00,3.85,14
HSM,4531,HR in Health Care Settings,Spr 2021,5.50,4.67,5.50,5.33,5.17,5.50,5.17,6
HSM,4531,HR in Health Care Settings,Fall 2021,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5
HSM,4531,HR in Health Care Settings,Spr 2022,5.70,5.60,5.60,5.70,5.78,5.70,5.70,10
HSM,4531,HR in Health Care Settings,Fall 2022,5.86,5.57,5.71,5.86,5.71,5.71,5.71,7
HSM,4541,Health Care Finance,Fall 2020,5.13,3.71,5.25,5.25,5.00,5.13,5.43,8
HSM,4541,Health Care Finance,Spr 2021,4.60,4.67,5.13,4.87,4.80,5.33,4.73,15
HSM,4541,Health Care Finance,Fall 2021,4.56,4.33,4.89,4.78,4.78,4.67,4.50,9
HSM,4541,Health Care Finance,Spr 2022,5.14,5.29,5.57,5.57,5.43,5.43,5.29,7
HSM,4541,Health Care Finance,Fall 2022,5.29,5.29,5.29,5.67,5.71,5.14,5.14,7
HSM,4561,Health Care Admin & Mgmt,Fall 2020,5.73,5.73,5.64,5.82,5.73,5.82,5.82,11
HSM,4561,Health Care Admin & Mgmt,Spr 2021,5.45,5.45,5.45,5.45,5.64,5.64,5.64,11
HSM,4561,Health Care Admin & Mgmt,Fall 2021,5.64,5.57,5.50,5.64,5.64,5.64,5.79,14
HSM,4561,Health Care Admin & Mgmt,Spr 2022,5.69,5.08,5.38,5.38,5.62,5.46,5.31,13
HSM,4561,Health Care Admin & Mgmt,Fall 2022,5.80,5.60,5.60,5.60,5.60,5.60,5.80,5
HSM,4572,Gerontol & Geriatrics for HSEs,Spr 2021,5.50,5.50,5.50,5.50,5.50,5.50,5.50,2
HSM,4573,LTC Regulatory Mgmt and Law,Fall 2020,5.67,5.67,5.67,5.67,5.67,5.67,5.67,3
HSM,4573,LTC Regulatory Mgmt and Law,Fall 2022,4.50,5.00,2.50,4.50,4.00,3.50,3.50,2
HSM,4575,Innovation in Health Services,Fall 2020,5.00,5.00,5.00,5.00,5.33,5.00,4.67,3
HSM,4575,Innovation in Health Services,Spr 2021,4.75,5.00,4.50,4.00,4.50,3.75,4.25,4
HSM,4575,Innovation in Health Services,Spr 2022,3.60,3.60,4.40,3.80,4.40,4.00,3.60,5
HSM,4583,Long Term Care Supports & Serv,Spr 2021,5.00,5.00,6.00,5.00,6.00,6.00,6.00,1
HSM,4583,Long Term Care Supports & Serv,Sum 2021,4.00,5.00,5.00,5.00,4.00,5.00,,1
HSM,4583,Long Term Care Supports & Serv,Sum 2022,5.50,5.50,5.00,5.50,4.50,5.50,5.00,2
HSM,4583,Long Term Care Supports & Serv,Fall 2022,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
HSM,4584,LTC Health and Medical Needs,Fall 2020,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
HSM,4584,LTC Health and Medical Needs,Sum 2021,5.00,5.00,5.00,5.00,4.50,5.50,5.00,2
HSM,4584,LTC Health and Medical Needs,Fall 2021,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSM,4584,LTC Health and Medical Needs,Sum 2022,5.00,5.00,4.00,6.00,5.00,5.00,5.00,1
HSM,4585,Long Term Care Orgnztnl Mgmt,Fall 2020,5.00,4.00,4.00,4.00,4.00,5.00,5.00,1
HSM,4585,Long Term Care Orgnztnl Mgmt,Fall 2021,4.50,5.50,5.00,5.50,5.00,5.50,5.00,2
HSM,4585,Long Term Care Orgnztnl Mgmt,Spr 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSM,4585,Long Term Care Orgnztnl Mgmt,Fall 2022,5.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSM,4586,Mgmt Assistd Liv & Senior Care,Spr 2021,3.71,4.38,4.13,4.13,5.00,4.88,4.13,8
HSM,4586,Mgmt Assistd Liv & Senior Care,Fall 2021,6.00,6.00,5.50,5.00,6.00,6.00,6.00,2
HSM,4586,Mgmt Assistd Liv & Senior Care,Spr 2022,5.33,5.33,5.33,5.33,5.33,5.56,5.44,9
HSM,4586,Mgmt Assistd Liv & Senior Care,Sum 2022,4.50,5.00,5.00,5.00,5.00,5.50,5.50,2
HSM,4586,Mgmt Assistd Liv & Senior Care,Fall 2022,6.00,6.00,5.50,5.75,6.00,6.00,6.00,4
HSM,4587,Long Term Care Regulatory Mgmt,Spr 2021,5.50,5.50,6.00,6.00,6.00,6.00,6.00,2
HSM,4587,Long Term Care Regulatory Mgmt,Spr 2022,4.75,5.25,4.50,4.00,4.75,5.00,4.25,4
HSM,4588,LTC Qual Mgmt & Perf Improvmt,Spr 2021,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSM,4588,LTC Qual Mgmt & Perf Improvmt,Sum 2022,5.50,5.00,5.00,4.50,4.50,5.50,5.50,2
HSM,4588,LTC Qual Mgmt & Perf Improvmt,Fall 2022,5.00,5.00,5.00,5.00,5.00,6.00,6.00,1
HSM,4589,LTC Human Resources Mgmt,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
HSM,4589,LTC Human Resources Mgmt,Fall 2021,5.00,5.00,5.00,5.00,5.00,5.00,5.50,2
HSM,4591,Health Care Law and Ethics,Fall 2020,5.80,5.60,6.00,5.80,6.00,6.00,5.40,5
HSM,4591,Health Care Law and Ethics,Spr 2021,5.50,5.25,5.50,5.50,5.42,5.33,5.08,12
HSM,4591,Health Care Law and Ethics,Fall 2021,5.43,5.43,5.43,5.57,5.43,5.43,5.43,7
HSM,4591,Health Care Law and Ethics,Spr 2022,5.10,4.50,5.50,4.90,4.90,5.40,4.80,10
HSM,4591,Health Care Law and Ethics,Fall 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
HSM,4592,Long Term Care Health Care Law,Spr 2022,4.67,5.67,5.33,5.33,5.33,5.33,5.33,3
HSM,4593,Gerontology for Hlth Care Mgrs,Spr 2021,5.00,5.00,,5.00,5.00,5.00,5.00,1
HSM,4593,Gerontology for Hlth Care Mgrs,Fall 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSM,4596,Health Services Mgt Internship,Spr 2021,5.67,5.67,5.67,6.00,6.00,6.00,6.00,3
HSM,4596,Health Services Mgt Internship,Sum 2021,3.29,3.00,3.86,3.00,4.00,3.29,3.14,7
HSM,4596,Health Services Mgt Internship,Fall 2021,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
HSM,4596,Health Services Mgt Internship,Spr 2022,,,5.00,5.00,5.00,5.00,5.00,1
HSM,4596,Health Services Mgt Internship,Sum 2022,3.89,3.78,4.56,3.89,4.11,3.63,3.38,9
HSM,4861,HSM Capstone,Fall 2020,5.50,5.50,5.50,5.50,5.50,5.25,5.50,4
HSM,4861,HSM Capstone,Spr 2021,4.86,4.86,4.71,4.86,4.43,4.14,4.43,7
HSM,4861,HSM Capstone,Fall 2021,5.75,5.58,5.33,5.58,5.67,5.67,5.58,12
HSM,4861,HSM Capstone,Spr 2022,5.57,5.57,5.33,5.43,5.57,5.57,5.29,7
HSM,4861,HSM Capstone,Fall 2022,5.20,5.20,5.20,5.40,5.40,5.40,5.40,5
HSM,6583,LTC Supports and Services,Spr 2022,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
HSM,6583,LTC Supports and Services,Sum 2022,6.00,6.00,6.00,6.00,6.00,6.00,5.00,1
HSM,6584,LTC Health and Medical Needs,Fall 2020,6.00,6.00,6.00,6.00,5.00,6.00,6.00,1
HSM,6584,LTC Health and Medical Needs,Fall 2021,5.50,5.50,5.00,5.00,5.50,4.50,5.00,2
HSM,6585,LTC Organizational Management,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSM,6587,LTC Regulatory Management,Spr 2021,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
HSM,6588,LTC Qual Mgmt & Perf Improvmnt,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSM,6592,LTC Health Care Law,Spr 2021,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
HSM,6593,Gerontol for Health Care Mgrs,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSM,6593,Gerontol for Health Care Mgrs,Fall 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
HSPH,8001,Who Owns the Past? Pub History,Spr 2021,5.00,5.33,5.33,5.33,5.33,5.33,5.33,3
HSPH,8001,Who Owns the Past? Pub History,Fall 2021,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
HSPH,8001,Who Owns the Past? Pub History,Fall 2022,6.00,6.00,5.67,6.00,5.67,4.67,6.00,3
HSPH,8002,Core Practices Heritage Study,Fall 2020,5.00,5.00,5.20,5.40,5.40,5.40,5.20,5
HSPH,8002,Core Practices Heritage Study,Spr 2022,5.00,6.00,2.00,4.00,4.00,5.00,5.00,1
HSPH,8003,Race & Indigeneity in Hrtg Rep,Fall 2020,4.20,5.20,4.50,4.30,4.80,3.50,4.30,10
HSPH,8005,Leadership&Future of Hist Orgs,Fall 2020,5.78,5.70,5.40,5.50,5.70,5.30,5.70,10
HSPH,8005,Leadership&Future of Hist Orgs,Spr 2021,5.17,5.00,5.17,5.17,5.50,4.83,4.83,6
